r_dateTimeHalfHour,pv_production_kW
2024-01-15 13:00:00,0.06414047731719638
2024-01-15 13:30:00,0.11052301165790421
2024-01-15 14:00:00,0.07037880044727247
2024-01-15 14:30:00,0.09082133148072154
2024-01-15 15:00:00,0.06616212552733626
2024-01-15 15:30:00,0.05778003296983075
2024-01-15 16:00:00,0.057689540751250386
2024-01-15 16:30:00,0.05767525841350781
2024-01-15 17:00:00,0.038865809147855944
2024-01-15 17:30:00,0.030451992288284678
2024-01-15 18:00:00,0.026186507346736648
2024-01-15 18:30:00,0.03261083386046184
2024-01-15 19:00:00,0.01534622803176916
2024-01-15 19:30:00,0.01094446032939546
2024-01-15 20:00:00,0.0022072738544840678
2024-01-15 20:30:00,0.0
2024-01-15 21:00:00,0.0
2024-01-15 21:30:00,0.0
2024-01-15 22:00:00,0.0
2024-01-15 22:30:00,0.0
2024-01-15 23:00:00,0.0
2024-01-15 23:30:00,0.0
2024-01-16 00:00:00,0.0
2024-01-16 00:30:00,0.0
2024-01-16 01:00:00,0.0
2024-01-16 01:30:00,0.0
2024-01-16 02:00:00,0.0
2024-01-16 02:30:00,0.0
2024-01-16 03:00:00,0.0
2024-01-16 03:30:00,0.0
2024-01-16 04:00:00,0.0
2024-01-16 04:30:00,0.0
2024-01-16 05:00:00,0.0
2024-01-16 05:30:00,0.0
2024-01-16 06:00:00,0.0
2024-01-16 06:30:00,0.0022300043481249614
2024-01-16 07:00:00,0.011063624467589675
2024-01-16 07:30:00,0.015515062338983998
2024-01-16 08:00:00,0.01552783413065785
2024-01-16 08:30:00,0.02429706696409352
2024-01-16 09:00:00,0.022155764655518002
2024-01-16 09:30:00,0.03322595600711503
2024-01-16 10:00:00,0.048410991865129586
2024-01-16 10:30:00,0.11307835225251202
2024-01-16 11:00:00,0.14114726412417014
2024-01-16 11:30:00,0.12929638381055703
2024-01-16 12:00:00,0.15666075372475338
2024-01-16 12:30:00,0.14890488011966543
2024-01-16 13:00:00,0.15462856877532882
2024-01-16 13:30:00,0.17178341367046457
2024-01-16 14:00:00,0.1482181214696766
2024-01-16 14:30:00,0.17874701479414046
2024-01-16 15:00:00,0.17240772885206687
2024-01-16 15:30:00,0.16254155259011596
2024-01-16 16:00:00,0.11777384849029417
2024-01-16 16:30:00,0.07938974399312164
2024-01-16 17:00:00,0.050225277903518835
2024-01-16 17:30:00,0.07331841076632158
2024-01-16 18:00:00,0.05648727467994494
2024-01-16 18:30:00,0.04783539137396867
2024-01-16 19:00:00,0.026344003711574665
2024-01-16 19:30:00,0.023966294215724382
2024-01-16 20:00:00,0.012887953801161544
2024-01-16 20:30:00,0.00224690449815316
2024-01-16 21:00:00,0.0
2024-01-16 21:30:00,0.0
2024-01-16 22:00:00,0.0
2024-01-16 22:30:00,0.0
2024-01-16 23:00:00,0.0
2024-01-16 23:30:00,0.0
2024-01-17 00:00:00,0.0
2024-01-17 00:30:00,0.0
2024-01-17 01:00:00,0.0
2024-01-17 01:30:00,0.0
2024-01-17 02:00:00,0.0
2024-01-17 02:30:00,0.0
2024-01-17 03:00:00,0.0
2024-01-17 03:30:00,0.0
2024-01-17 04:00:00,0.0
2024-01-17 04:30:00,0.0
2024-01-17 05:00:00,0.0
2024-01-17 05:30:00,0.0
2024-01-17 06:00:00,0.0
2024-01-17 06:30:00,0.0
2024-01-17 07:00:00,0.006672806447378347
2024-01-17 07:30:00,0.013316139195621676
2024-01-17 08:00:00,0.02428547500093245
2024-01-17 08:30:00,0.06469182544326837
2024-01-17 09:00:00,0.04363443451515305
2024-01-17 09:30:00,0.05427301084894567
2024-01-17 10:00:00,0.10559412234894197
2024-01-17 10:30:00,0.08124538371866816
2024-01-17 11:00:00,0.11933378274963585
2024-01-17 11:30:00,0.14440775620676877
2024-01-17 12:00:00,0.16318704415974744
2024-01-17 12:30:00,0.23539872621475788
2024-01-17 13:00:00,0.2305778902979242
2024-01-17 13:30:00,0.15768686306474508
2024-01-17 14:00:00,0.12057567795384282
2024-01-17 14:30:00,0.13413105619514448
2024-01-17 15:00:00,0.041138636776684064
2024-01-17 15:30:00,0.04550453036373474
2024-01-17 16:00:00,0.1520463274014915
2024-01-17 16:30:00,0.15265148463214387
2024-01-17 17:00:00,0.1508814572879224
2024-01-17 17:30:00,0.09201436197803245
2024-01-17 18:00:00,0.13305275156395585
2024-01-17 18:30:00,0.08884697672991322
2024-01-17 19:00:00,0.054841855710280246
2024-01-17 19:30:00,0.027418214196346314
2024-01-17 20:00:00,0.013763279336015797
2024-01-17 20:30:00,0.00661563425318003
2024-01-17 21:00:00,0.0
2024-01-17 21:30:00,0.0
2024-01-17 22:00:00,0.0
2024-01-17 22:30:00,0.0
2024-01-17 23:00:00,0.0
2024-01-17 23:30:00,0.0
2024-01-18 00:00:00,0.0
2024-01-18 00:30:00,0.0
2024-01-18 01:00:00,0.0
2024-01-18 01:30:00,0.0
2024-01-18 02:00:00,0.0
2024-01-18 02:30:00,0.0
2024-01-18 03:00:00,0.0
2024-01-18 03:30:00,0.0
2024-01-18 04:00:00,0.0
2024-01-18 04:30:00,0.0
2024-01-18 05:00:00,0.0
2024-01-18 05:30:00,0.0
2024-01-18 06:00:00,0.0
2024-01-18 06:30:00,0.00879276555451296
2024-01-18 07:00:00,0.02185751844287029
2024-01-18 07:30:00,0.03911999962396042
2024-01-18 08:00:00,0.04366860866951154
2024-01-18 08:30:00,0.07694304673296691
2024-01-18 09:00:00,0.13853093068162692
2024-01-18 09:30:00,0.179057396109683
2024-01-18 10:00:00,0.22547693503953592
2024-01-18 10:30:00,0.2473296359252631
2024-01-18 11:00:00,0.26155964233406975
2024-01-18 11:30:00,0.3021486409847839
2024-01-18 12:00:00,0.27895016217163277
2024-01-18 12:30:00,0.3076122936713236
2024-01-18 13:00:00,0.32132087778969315
2024-01-18 13:30:00,0.31075527441926143
2024-01-18 14:00:00,0.2716887457858144
2024-01-18 14:30:00,0.25485149614728086
2024-01-18 15:00:00,0.26168886928064766
2024-01-18 15:30:00,0.1943571951272403
2024-01-18 16:00:00,0.19950400604860818
2024-01-18 16:30:00,0.1971797779840181
2024-01-18 17:00:00,0.1129867429516274
2024-01-18 17:30:00,0.032446776381051215
2024-01-18 18:00:00,0.05970682367820093
2024-01-18 18:30:00,0.09294263148318153
2024-01-18 19:00:00,0.07990203347874239
2024-01-18 19:30:00,0.036314342752613527
2024-01-18 20:00:00,0.013208926528852416
2024-01-18 20:30:00,0.008729722974299615
2024-01-18 21:00:00,0.0
2024-01-18 21:30:00,0.0
2024-01-18 22:00:00,0.0
2024-01-18 22:30:00,0.0
2024-01-18 23:00:00,0.0
2024-01-18 23:30:00,0.0
2024-01-19 00:00:00,0.0
2024-01-19 00:30:00,0.0
2024-01-19 01:00:00,0.0
2024-01-19 01:30:00,0.0
2024-01-19 02:00:00,0.0
2024-01-19 02:30:00,0.0
2024-01-19 03:00:00,0.0
2024-01-19 03:30:00,0.0
2024-01-19 04:00:00,0.0
2024-01-19 04:30:00,0.0
2024-01-19 05:00:00,0.0
2024-01-19 05:30:00,0.0
2024-01-19 06:00:00,0.0
2024-01-19 06:30:00,0.004442358435658198
2024-01-19 07:00:00,0.00668996182457142
2024-01-19 07:30:00,0.011138516017738164
2024-01-19 08:00:00,0.01773644849807755
2024-01-19 08:30:00,0.06669676509818831
2024-01-19 09:00:00,0.16525792753537227
2024-01-19 09:30:00,0.19924816766795264
2024-01-19 10:00:00,0.2350489959712523
2024-01-19 10:30:00,0.26177067191967035
2024-01-19 11:00:00,0.28455259331773836
2024-01-19 11:30:00,0.30460599855538034
2024-01-19 12:00:00,0.17898592100967656
2024-01-19 12:30:00,0.13441098279834696
2024-01-19 13:00:00,0.1831833526475185
2024-01-19 13:30:00,0.11192307309447257
2024-01-19 14:00:00,0.11200744822412706
2024-01-19 14:30:00,0.28458128143460093
2024-01-19 15:00:00,0.1608578306690711
2024-01-19 15:30:00,0.24473928379453092
2024-01-19 16:00:00,0.2620976314290861
2024-01-19 16:30:00,0.15144130895229824
2024-01-19 17:00:00,0.16977131877756663
2024-01-19 17:30:00,0.11032459575044444
2024-01-19 18:00:00,0.07112792474667153
2024-01-19 18:30:00,0.04870264439851387
2024-01-19 19:00:00,0.05586604626268804
2024-01-19 19:30:00,0.03290549079119702
2024-01-19 20:00:00,0.013943801996605004
2024-01-19 20:30:00,0.0065567198921110004
2024-01-19 21:00:00,0.0
2024-01-19 21:30:00,0.0
2024-01-19 22:00:00,0.0
2024-01-19 22:30:00,0.0
2024-01-19 23:00:00,0.0
2024-01-19 23:30:00,0.0
2024-01-20 00:00:00,0.0
2024-01-20 00:30:00,0.0
2024-01-20 01:00:00,0.0
2024-01-20 01:30:00,0.0
2024-01-20 02:00:00,0.0
2024-01-20 02:30:00,0.0
2024-01-20 03:00:00,0.0
2024-01-20 03:30:00,0.0
2024-01-20 04:00:00,0.0
2024-01-20 04:30:00,0.0
2024-01-20 05:00:00,0.0
2024-01-20 05:30:00,0.0
2024-01-20 06:00:00,0.0
2024-01-20 06:30:00,0.002232756605591746
2024-01-20 07:00:00,0.0066837923890248115
2024-01-20 07:30:00,0.013306602229054155
2024-01-20 08:00:00,0.015448669074999168
2024-01-20 08:30:00,0.0622017800688027
2024-01-20 09:00:00,0.15998861659918112
2024-01-20 09:30:00,0.19583173009254054
2024-01-20 10:00:00,0.22672909685022602
2024-01-20 10:30:00,0.25377922887677046
2024-01-20 11:00:00,0.2770874125362351
2024-01-20 11:30:00,0.2771140132752306
2024-01-20 12:00:00,0.3060465956603054
2024-01-20 12:30:00,0.3294271266835063
2024-01-20 13:00:00,0.33350183838795067
2024-01-20 13:30:00,0.3349305762692986
2024-01-20 14:00:00,0.3078289694387179
2024-01-20 14:30:00,0.3026523195307685
2024-01-20 15:00:00,0.2082490817623873
2024-01-20 15:30:00,0.2237791113267018
2024-01-20 16:00:00,0.2026566794869026
2024-01-20 16:30:00,0.20656052466157956
2024-01-20 17:00:00,0.21897814035888477
2024-01-20 17:30:00,0.18858352366669448
2024-01-20 18:00:00,0.13694395886444685
2024-01-20 18:30:00,0.09449069885681094
2024-01-20 19:00:00,0.07611422371378153
2024-01-20 19:30:00,0.03380975405456002
2024-01-20 20:00:00,0.01209430439087393
2024-01-20 20:30:00,0.00871618284901619
2024-01-20 21:00:00,0.0
2024-01-20 21:30:00,0.0
2024-01-20 22:00:00,0.0
2024-01-20 22:30:00,0.0
2024-01-20 23:00:00,0.0
2024-01-20 23:30:00,0.0
2024-01-21 00:00:00,0.0
2024-01-21 00:30:00,0.0
2024-01-21 01:00:00,0.0
2024-01-21 01:30:00,0.0
2024-01-21 02:00:00,0.0
2024-01-21 02:30:00,0.0
2024-01-21 03:00:00,0.0
2024-01-21 03:30:00,0.0
2024-01-21 04:00:00,0.0
2024-01-21 04:30:00,0.0
2024-01-21 05:00:00,0.0
2024-01-21 05:30:00,0.0
2024-01-21 06:00:00,0.0
2024-01-21 06:30:00,0.0
2024-01-21 07:00:00,0.015385363452717895
2024-01-21 07:30:00,0.03889055247662984
2024-01-21 08:00:00,0.04770895668073151
2024-01-21 08:30:00,0.07062361961512333
2024-01-21 09:00:00,0.10266595778079864
2024-01-21 09:30:00,0.11656764731344803
2024-01-21 10:00:00,0.1183558001605832
2024-01-21 10:30:00,0.21614933915912918
2024-01-21 11:00:00,0.18463277343200107
2024-01-21 11:30:00,0.22722037661852246
2024-01-21 12:00:00,0.29067194721702394
2024-01-21 12:30:00,0.21334482262342574
2024-01-21 13:00:00,0.3274248430771397
2024-01-21 13:30:00,0.21825803491210014
2024-01-21 14:00:00,0.10913626072337052
2024-01-21 14:30:00,0.13217971946578003
2024-01-21 15:00:00,0.04307213000769864
2024-01-21 15:30:00,0.08252820580972664
2024-01-21 16:00:00,0.05775242248868656
2024-01-21 16:30:00,0.05778460476963488
2024-01-21 17:00:00,0.07603672545047753
2024-01-21 17:30:00,0.07613440117980025
2024-01-21 18:00:00,0.07580746097965724
2024-01-21 18:30:00,0.06688673634769803
2024-01-21 19:00:00,0.038439450351233626
2024-01-21 19:30:00,0.017273165380599857
2024-01-21 20:00:00,0.006506953858565252
2024-01-21 20:30:00,0.0022053411876381906
2024-01-21 21:00:00,0.0
2024-01-21 21:30:00,0.0
2024-01-21 22:00:00,0.0
2024-01-21 22:30:00,0.0
2024-01-21 23:00:00,0.0
2024-01-21 23:30:00,0.0
2024-01-22 00:00:00,0.0
2024-01-22 00:30:00,0.0
2024-01-22 01:00:00,0.0
2024-01-22 01:30:00,0.0
2024-01-22 02:00:00,0.0
2024-01-22 02:30:00,0.0
2024-01-22 03:00:00,0.0
2024-01-22 03:30:00,0.0
2024-01-22 04:00:00,0.0
2024-01-22 04:30:00,0.0
2024-01-22 05:00:00,0.0
2024-01-22 05:30:00,0.0
2024-01-22 06:00:00,0.0
2024-01-22 06:30:00,0.0
2024-01-22 07:00:00,0.0
2024-01-22 07:30:00,0.0022277200746000226
2024-01-22 08:00:00,0.006668483984996729
2024-01-22 08:30:00,0.006672027469751486
2024-01-22 09:00:00,0.01109926609149374
2024-01-22 09:30:00,0.01990138339243192
2024-01-22 10:00:00,0.03511139537965045
2024-01-22 10:30:00,0.0543306185869797
2024-01-22 11:00:00,0.07316039240345598
2024-01-22 11:30:00,0.07311004397719267
2024-01-22 12:00:00,0.09554030029869277
2024-01-22 12:30:00,0.13299044392130716
2024-01-22 13:00:00,0.12115028940764244
2024-01-22 13:30:00,0.14451381916749415
2024-01-22 14:00:00,0.1503177936049361
2024-01-22 14:30:00,0.0953133946092009
2024-01-22 15:00:00,0.07085966360821003
2024-01-22 15:30:00,0.10353763050631677
2024-01-22 16:00:00,0.0934071099491934
2024-01-22 16:30:00,0.10140338739779392
2024-01-22 17:00:00,0.08721385745082351
2024-01-22 17:30:00,0.06251368689704552
2024-01-22 18:00:00,0.0705061865354076
2024-01-22 18:30:00,0.06939064881321626
2024-01-22 19:00:00,0.058018749792799244
2024-01-22 19:30:00,0.03210985918950611
2024-01-22 20:00:00,0.013826626288882033
2024-01-22 20:30:00,0.0044288958059036715
2024-01-22 21:00:00,0.0
2024-01-22 21:30:00,0.0
2024-01-22 22:00:00,0.0
2024-01-22 22:30:00,0.0
2024-01-22 23:00:00,0.0
2024-01-22 23:30:00,0.0
2024-01-23 00:00:00,0.0
2024-01-23 00:30:00,0.0
2024-01-23 01:00:00,0.0
2024-01-23 01:30:00,0.0
2024-01-23 02:00:00,0.0
2024-01-23 02:30:00,0.0
2024-01-23 03:00:00,0.0
2024-01-23 03:30:00,0.0
2024-01-23 04:00:00,0.0
2024-01-23 04:30:00,0.0
2024-01-23 05:00:00,0.0
2024-01-23 05:30:00,0.0
2024-01-23 06:00:00,0.0
2024-01-23 06:30:00,0.0022167704155873443
2024-01-23 07:00:00,0.00662814804721796
2024-01-23 07:30:00,0.013217396127833578
2024-01-23 08:00:00,0.01969856317173687
2024-01-23 08:30:00,0.0678490015474594
2024-01-23 09:00:00,0.19010391346046338
2024-01-23 09:30:00,0.1806911423210234
2024-01-23 10:00:00,0.25216722735523756
2024-01-23 10:30:00,0.24404862865869684
2024-01-23 11:00:00,0.2335713249315578
2024-01-23 11:30:00,0.29392315265430186
2024-01-23 12:00:00,0.22399897479013262
2024-01-23 12:30:00,0.3322890006491447
2024-01-23 13:00:00,0.3461221270213426
2024-01-23 13:30:00,0.2906106781856424
2024-01-23 14:00:00,0.3741925087085793
2024-01-23 14:30:00,0.2262614890822889
2024-01-23 15:00:00,0.1331679433125552
2024-01-23 15:30:00,0.0740866702289058
2024-01-23 16:00:00,0.13216114516599164
2024-01-23 16:30:00,0.20887837675489124
2024-01-23 17:00:00,0.14809966612891579
2024-01-23 17:30:00,0.12804126959114087
2024-01-23 18:00:00,0.07750727422274792
2024-01-23 18:30:00,0.07203368034420977
2024-01-23 19:00:00,0.032330039899900145
2024-01-23 19:30:00,0.034298355984894745
2024-01-23 20:00:00,0.012439920876611743
2024-01-23 20:30:00,0.0044353533042560764
2024-01-23 21:00:00,0.0
2024-01-23 21:30:00,0.0
2024-01-23 22:00:00,0.0
2024-01-23 22:30:00,0.0
2024-01-23 23:00:00,0.0
2024-01-23 23:30:00,0.0
2024-01-24 00:00:00,0.0
2024-01-24 00:30:00,0.0
2024-01-24 01:00:00,0.0
2024-01-24 01:30:00,0.0
2024-01-24 02:00:00,0.0
2024-01-24 02:30:00,0.0
2024-01-24 03:00:00,0.0
2024-01-24 03:30:00,0.0
2024-01-24 04:00:00,0.0
2024-01-24 04:30:00,0.0
2024-01-24 05:00:00,0.0
2024-01-24 05:30:00,0.0
2024-01-24 06:00:00,0.0
2024-01-24 06:30:00,0.002250433371730044
2024-01-24 07:00:00,0.013277340649409466
2024-01-24 07:30:00,0.028651684245465242
2024-01-24 08:00:00,0.06408234713837897
2024-01-24 08:30:00,0.08890033661702869
2024-01-24 09:00:00,0.07561607599668398
2024-01-24 09:30:00,0.09023584559984255
2024-01-24 10:00:00,0.10648619022394173
2024-01-24 10:30:00,0.17509267014738186
2024-01-24 11:00:00,0.18430324023390604
2024-01-24 11:30:00,0.16824333329705343
2024-01-24 12:00:00,0.22487006166542314
2024-01-24 12:30:00,0.2815028430026122
2024-01-24 13:00:00,0.25113591077274494
2024-01-24 13:30:00,0.3064423728446552
2024-01-24 14:00:00,0.3308536116782015
2024-01-24 14:30:00,0.34365246262618315
2024-01-24 15:00:00,0.3020174945310928
2024-01-24 15:30:00,0.28672514355258444
2024-01-24 16:00:00,0.3017118914096701
2024-01-24 16:30:00,0.2852225029162614
2024-01-24 17:00:00,0.2640141590470747
2024-01-24 17:30:00,0.21147588011064175
2024-01-24 18:00:00,0.12625893296076238
2024-01-24 18:30:00,0.07886716550045458
2024-01-24 19:00:00,0.034917997536965284
2024-01-24 19:30:00,0.023849605838296744
2024-01-24 20:00:00,0.01246935984698265
2024-01-24 20:30:00,0.00447015197484062
2024-01-24 21:00:00,0.0
2024-01-24 21:30:00,0.0
2024-01-24 22:00:00,0.0
2024-01-24 22:30:00,0.0
2024-01-24 23:00:00,0.0
2024-01-24 23:30:00,0.0
2024-01-25 00:00:00,0.0
2024-01-25 00:30:00,0.0
2024-01-25 01:00:00,0.0
2024-01-25 01:30:00,0.0
2024-01-25 02:00:00,0.0
2024-01-25 02:30:00,0.0
2024-01-25 03:00:00,0.0
2024-01-25 03:30:00,0.0
2024-01-25 04:00:00,0.0
2024-01-25 04:30:00,0.0
2024-01-25 05:00:00,0.0
2024-01-25 05:30:00,0.0
2024-01-25 06:00:00,0.0
2024-01-25 06:30:00,0.0
2024-01-25 07:00:00,0.011062333820079779
2024-01-25 07:30:00,0.008928163678181075
2024-01-25 08:00:00,0.01779067613623042
2024-01-25 08:30:00,0.04167181694833553
2024-01-25 09:00:00,0.07954600703989724
2024-01-25 09:30:00,0.07550042810102223
2024-01-25 10:00:00,0.06520089237801463
2024-01-25 10:30:00,0.1281741410359731
2024-01-25 11:00:00,0.17098866210413896
2024-01-25 11:30:00,0.1997195115993727
2024-01-25 12:00:00,0.20479429918634762
2024-01-25 12:30:00,0.19560926946714033
2024-01-25 13:00:00,0.2314589690798191
2024-01-25 13:30:00,0.22935531503690978
2024-01-25 14:00:00,0.20844367932798494
2024-01-25 14:30:00,0.1936579899701122
2024-01-25 15:00:00,0.21097683172957687
2024-01-25 15:30:00,0.29133179233414813
2024-01-25 16:00:00,0.2722017502561362
2024-01-25 16:30:00,0.19149966225887471
2024-01-25 17:00:00,0.20394806525449777
2024-01-25 17:30:00,0.17852082897441335
2024-01-25 18:00:00,0.11975556759583186
2024-01-25 18:30:00,0.08072115068655866
2024-01-25 19:00:00,0.044994343187607484
2024-01-25 19:30:00,0.02386128024766062
2024-01-25 20:00:00,0.01076758325597785
2024-01-25 20:30:00,0.004483719975376272
2024-01-25 21:00:00,0.0
2024-01-25 21:30:00,0.0
2024-01-25 22:00:00,0.0
2024-01-25 22:30:00,0.0
2024-01-25 23:00:00,0.0
2024-01-25 23:30:00,0.0
2024-01-26 00:00:00,0.0
2024-01-26 00:30:00,0.0
2024-01-26 01:00:00,0.0
2024-01-26 01:30:00,0.0
2024-01-26 02:00:00,0.0
2024-01-26 02:30:00,0.0
2024-01-26 03:00:00,0.0
2024-01-26 03:30:00,0.0
2024-01-26 04:00:00,0.0
2024-01-26 04:30:00,0.0
2024-01-26 05:00:00,0.0
2024-01-26 05:30:00,0.0
2024-01-26 06:00:00,0.0
2024-01-26 06:30:00,0.0
2024-01-26 07:00:00,0.008995790311816701
2024-01-26 07:30:00,0.028936419946089156
2024-01-26 08:00:00,0.026865326377199388
2024-01-26 08:30:00,0.044277465219573334
2024-01-26 09:00:00,0.16346980290569998
2024-01-26 09:30:00,0.14063558195148518
2024-01-26 10:00:00,0.05048311151571783
2024-01-26 10:30:00,0.1889253086561731
2024-01-26 11:00:00,0.2377280983332534
2024-01-26 11:30:00,0.23716877921913823
2024-01-26 12:00:00,0.22626970846539263
2024-01-26 12:30:00,0.3372562097086065
2024-01-26 13:00:00,0.35176641086801114
2024-01-26 13:30:00,0.3532010959040451
2024-01-26 14:00:00,0.3506095199851441
2024-01-26 14:30:00,0.3467038112455817
2024-01-26 15:00:00,0.3368129138907612
2024-01-26 15:30:00,0.3056642015716471
2024-01-26 16:00:00,0.2950701590397919
2024-01-26 16:30:00,0.2754270484975544
2024-01-26 17:00:00,0.24491293443227247
2024-01-26 17:30:00,0.2132796364586927
2024-01-26 18:00:00,0.17445930258161899
2024-01-26 18:30:00,0.12936166235996777
2024-01-26 19:00:00,0.07117724043247965
2024-01-26 19:30:00,0.015347789526440263
2024-01-26 20:00:00,0.010686244623272868
2024-01-26 20:30:00,0.004475546694987464
2024-01-26 21:00:00,0.0
2024-01-26 21:30:00,0.0
2024-01-26 22:00:00,0.0
2024-01-26 22:30:00,0.0
2024-01-26 23:00:00,0.0
2024-01-26 23:30:00,0.0
2024-01-27 00:00:00,0.0
2024-01-27 00:30:00,0.0
2024-01-27 01:00:00,0.0
2024-01-27 01:30:00,0.0
2024-01-27 02:00:00,0.0
2024-01-27 02:30:00,0.0
2024-01-27 03:00:00,0.0
2024-01-27 03:30:00,0.0
2024-01-27 04:00:00,0.0
2024-01-27 04:30:00,0.0
2024-01-27 05:00:00,0.0
2024-01-27 05:30:00,0.0
2024-01-27 06:00:00,0.0
2024-01-27 06:30:00,0.0022714471629707435
2024-01-27 07:00:00,0.017639100545096688
2024-01-27 07:30:00,0.030898321522609323
2024-01-27 08:00:00,0.04608970188300341
2024-01-27 08:30:00,0.07130561982852356
2024-01-27 09:00:00,0.09766921143993117
2024-01-27 09:30:00,0.1468813899160837
2024-01-27 10:00:00,0.15322182429964754
2024-01-27 10:30:00,0.2634041288810922
2024-01-27 11:00:00,0.23193002682188876
2024-01-27 11:30:00,0.2877628090763528
2024-01-27 12:00:00,0.19044662878902943
2024-01-27 12:30:00,0.12326833779124183
2024-01-27 13:00:00,0.11713893803547018
2024-01-27 13:30:00,0.10337587448465195
2024-01-27 14:00:00,0.1548803257514189
2024-01-27 14:30:00,0.12359390213809963
2024-01-27 15:00:00,0.08529794027856527
2024-01-27 15:30:00,0.16052970208526926
2024-01-27 16:00:00,0.1447647355966249
2024-01-27 16:30:00,0.1172040814512776
2024-01-27 17:00:00,0.15577441280295048
2024-01-27 17:30:00,0.11241740367833941
2024-01-27 18:00:00,0.09370813029004545
2024-01-27 18:30:00,0.0653606461942745
2024-01-27 19:00:00,0.06582433945467259
2024-01-27 19:30:00,0.019492600585499748
2024-01-27 20:00:00,0.008658347505367325
2024-01-27 20:30:00,0.0044326638839375584
2024-01-27 21:00:00,0.0
2024-01-27 21:30:00,0.0
2024-01-27 22:00:00,0.0
2024-01-27 22:30:00,0.0
2024-01-27 23:00:00,0.0
2024-01-27 23:30:00,0.0
2024-01-28 00:00:00,0.0
2024-01-28 00:30:00,0.0
2024-01-28 01:00:00,0.0
2024-01-28 01:30:00,0.0
2024-01-28 02:00:00,0.0
2024-01-28 02:30:00,0.0
2024-01-28 03:00:00,0.0
2024-01-28 03:30:00,0.0
2024-01-28 04:00:00,0.0
2024-01-28 04:30:00,0.0
2024-01-28 05:00:00,0.0
2024-01-28 05:30:00,0.0
2024-01-28 06:00:00,0.0
2024-01-28 06:30:00,0.0044899499635548375
2024-01-28 07:00:00,0.015371543017354196
2024-01-28 07:30:00,0.01986474092348931
2024-01-28 08:00:00,0.0242224519965807
2024-01-28 08:30:00,0.053964115002754554
2024-01-28 09:00:00,0.14528973007215684
2024-01-28 09:30:00,0.18935025549946075
2024-01-28 10:00:00,0.20803701682119702
2024-01-28 10:30:00,0.17640616793158517
2024-01-28 11:00:00,0.20961492080086863
2024-01-28 11:30:00,0.1962705121977525
2024-01-28 12:00:00,0.16082069641873636
2024-01-28 12:30:00,0.11593303585044344
2024-01-28 13:00:00,0.12971255469003262
2024-01-28 13:30:00,0.17771919652296947
2024-01-28 14:00:00,0.12593211090004722
2024-01-28 14:30:00,0.082127230938827
2024-01-28 15:00:00,0.06792147876651361
2024-01-28 15:30:00,0.04506049450830714
2024-01-28 16:00:00,0.053445973691798584
2024-01-28 16:30:00,0.059623377865936425
2024-01-28 17:00:00,0.03244754323653476
2024-01-28 17:30:00,0.03922526810723752
2024-01-28 18:00:00,0.04138333959723256
2024-01-28 18:30:00,0.037104304106857916
2024-01-28 19:00:00,0.02414071936552028
2024-01-28 19:30:00,0.008852709336237337
2024-01-28 20:00:00,0.0065924498383444306
2024-01-28 20:30:00,0.0
2024-01-28 21:00:00,0.0
2024-01-28 21:30:00,0.0
