r_dateTimeHalfHour,pv_production_kW
2024-01-15 13:00:00,0.06391106882724734
2024-01-15 13:30:00,0.1099666541264352
2024-01-15 14:00:00,0.07008582938251844
2024-01-15 14:30:00,0.09036224382737053
2024-01-15 15:00:00,0.06585815737118528
2024-01-15 15:30:00,0.0575131903653948
2024-01-15 16:00:00,0.05739988267927273
2024-01-15 16:30:00,0.057358729533696175
2024-01-15 17:00:00,0.03867740627011709
2024-01-15 17:30:00,0.030308744575646192
2024-01-15 18:00:00,0.026055205707698512
2024-01-15 18:30:00,0.032373192897522954
2024-01-15 19:00:00,0.015252130320418649
2024-01-15 19:30:00,0.01089015920710575
2024-01-15 20:00:00,0.0022025998238179804
2024-01-15 20:30:00,0.0
2024-01-15 21:00:00,0.0
2024-01-15 21:30:00,0.0
2024-01-15 22:00:00,0.0
2024-01-15 22:30:00,0.0
2024-01-15 23:00:00,0.0
2024-01-15 23:30:00,0.0
2024-01-16 00:00:00,0.0
2024-01-16 00:30:00,0.0
2024-01-16 01:00:00,0.0
2024-01-16 01:30:00,0.0
2024-01-16 02:00:00,0.0
2024-01-16 02:30:00,0.0
2024-01-16 03:00:00,0.0
2024-01-16 03:30:00,0.0
2024-01-16 04:00:00,0.0
2024-01-16 04:30:00,0.0
2024-01-16 05:00:00,0.0
2024-01-16 05:30:00,0.0
2024-01-16 06:00:00,0.0
2024-01-16 06:30:00,0.0022405662461418606
2024-01-16 07:00:00,0.011166310492090416
2024-01-16 07:30:00,0.015579009094164382
2024-01-16 08:00:00,0.015544468362341406
2024-01-16 08:30:00,0.02431260213875522
2024-01-16 09:00:00,0.022144629383683286
2024-01-16 09:30:00,0.033207050471341704
2024-01-16 10:00:00,0.048370119675962754
2024-01-16 10:30:00,0.11307779828687364
2024-01-16 11:00:00,0.14124309510193986
2024-01-16 11:30:00,0.12901349056385025
2024-01-16 12:00:00,0.15623229145345927
2024-01-16 12:30:00,0.14829396537851142
2024-01-16 13:00:00,0.1538140383109706
2024-01-16 13:30:00,0.17047612680397572
2024-01-16 14:00:00,0.14718637725376976
2024-01-16 14:30:00,0.17640353693106497
2024-01-16 15:00:00,0.16973861382264335
2024-01-16 15:30:00,0.15970793086683255
2024-01-16 16:00:00,0.1166722850566642
2024-01-16 16:30:00,0.07889625665699208
2024-01-16 17:00:00,0.04997029798354971
2024-01-16 17:30:00,0.07270428683827071
2024-01-16 18:00:00,0.05603193965977698
2024-01-16 18:30:00,0.0473635869736311
2024-01-16 19:00:00,0.02611243471045724
2024-01-16 19:30:00,0.023754012812367963
2024-01-16 20:00:00,0.012861493310870291
2024-01-16 20:30:00,0.002243060465712626
2024-01-16 21:00:00,0.0
2024-01-16 21:30:00,0.0
2024-01-16 22:00:00,0.0
2024-01-16 22:30:00,0.0
2024-01-16 23:00:00,0.0
2024-01-16 23:30:00,0.0
2024-01-17 00:00:00,0.0
2024-01-17 00:30:00,0.0
2024-01-17 01:00:00,0.0
2024-01-17 01:30:00,0.0
2024-01-17 02:00:00,0.0
2024-01-17 02:30:00,0.0
2024-01-17 03:00:00,0.0
2024-01-17 03:30:00,0.0
2024-01-17 04:00:00,0.0
2024-01-17 04:30:00,0.0
2024-01-17 05:00:00,0.0
2024-01-17 05:30:00,0.0
2024-01-17 06:00:00,0.0
2024-01-17 06:30:00,0.0
2024-01-17 07:00:00,0.00670687626301091
2024-01-17 07:30:00,0.013361353389122201
2024-01-17 08:00:00,0.02435321097762093
2024-01-17 08:30:00,0.06515281766580705
2024-01-17 09:00:00,0.04366204748817637
2024-01-17 09:30:00,0.05426436613779369
2024-01-17 10:00:00,0.10577448102838954
2024-01-17 10:30:00,0.08111538497085366
2024-01-17 11:00:00,0.11913062317830421
2024-01-17 11:30:00,0.14413677768174302
2024-01-17 12:00:00,0.16269062500763012
2024-01-17 12:30:00,0.2342484015655457
2024-01-17 13:00:00,0.22814954772133156
2024-01-17 13:30:00,0.15655077397879974
2024-01-17 14:00:00,0.11987899125224595
2024-01-17 14:30:00,0.13313305478106638
2024-01-17 15:00:00,0.0409884875523887
2024-01-17 15:30:00,0.04532533623470855
2024-01-17 16:00:00,0.14894276023208236
2024-01-17 16:30:00,0.14776987488843235
2024-01-17 17:00:00,0.14301537038135828
2024-01-17 17:30:00,0.09042521921636641
2024-01-17 18:00:00,0.11360499230803685
2024-01-17 18:30:00,0.07959336753800172
2024-01-17 19:00:00,0.05124453302814975
2024-01-17 19:30:00,0.02700712924714504
2024-01-17 20:00:00,0.013690289361365245
2024-01-17 20:30:00,0.006600622402147602
2024-01-17 21:00:00,0.0
2024-01-17 21:30:00,0.0
2024-01-17 22:00:00,0.0
2024-01-17 22:30:00,0.0
2024-01-17 23:00:00,0.0
2024-01-17 23:30:00,0.0
2024-01-18 00:00:00,0.0
2024-01-18 00:30:00,0.0
2024-01-18 01:00:00,0.0
2024-01-18 01:30:00,0.0
2024-01-18 02:00:00,0.0
2024-01-18 02:30:00,0.0
2024-01-18 03:00:00,0.0
2024-01-18 03:30:00,0.0
2024-01-18 04:00:00,0.0
2024-01-18 04:30:00,0.0
2024-01-18 05:00:00,0.0
2024-01-18 05:30:00,0.0
2024-01-18 06:00:00,0.0
2024-01-18 06:30:00,0.009044197953153381
2024-01-18 07:00:00,0.022391847174790293
2024-01-18 07:30:00,0.03995573400610862
2024-01-18 08:00:00,0.04396437328638372
2024-01-18 08:30:00,0.0783182896216683
2024-01-18 09:00:00,0.14933052820229648
2024-01-18 09:30:00,0.1936261878245871
2024-01-18 10:00:00,0.24313628759372707
2024-01-18 10:30:00,0.26087599429351394
2024-01-18 11:00:00,0.2706415613843975
2024-01-18 11:30:00,0.3091183812158577
2024-01-18 12:00:00,0.2806289275962308
2024-01-18 12:30:00,0.30605100804109303
2024-01-18 13:00:00,0.31580255256870016
2024-01-18 13:30:00,0.3020946272148158
2024-01-18 14:00:00,0.26305901125241704
2024-01-18 14:30:00,0.24542163004458722
2024-01-18 15:00:00,0.24808293197917802
2024-01-18 15:30:00,0.18780076361005865
2024-01-18 16:00:00,0.18934960404912407
2024-01-18 16:30:00,0.18310954597666115
2024-01-18 17:00:00,0.11069897716232788
2024-01-18 17:30:00,0.03228297400977846
2024-01-18 18:00:00,0.05913867885011355
2024-01-18 18:30:00,0.08093910591490383
2024-01-18 19:00:00,0.03923930410592011
2024-01-18 19:30:00,0.03277920529249088
2024-01-18 20:00:00,0.013132949164508894
2024-01-18 20:30:00,0.008707158004846706
2024-01-18 21:00:00,0.0
2024-01-18 21:30:00,0.0
2024-01-18 22:00:00,0.0
2024-01-18 22:30:00,0.0
2024-01-18 23:00:00,0.0
2024-01-18 23:30:00,0.0
2024-01-19 00:00:00,0.0
2024-01-19 00:30:00,0.0
2024-01-19 01:00:00,0.0
2024-01-19 01:30:00,0.0
2024-01-19 02:00:00,0.0
2024-01-19 02:30:00,0.0
2024-01-19 03:00:00,0.0
2024-01-19 03:30:00,0.0
2024-01-19 04:00:00,0.0
2024-01-19 04:30:00,0.0
2024-01-19 05:00:00,0.0
2024-01-19 05:30:00,0.0
2024-01-19 06:00:00,0.0
2024-01-19 06:30:00,0.004504968741110559
2024-01-19 07:00:00,0.006728320948946016
2024-01-19 07:30:00,0.011169843250671108
2024-01-19 08:00:00,0.017766293482677074
2024-01-19 08:30:00,0.06729543693262661
2024-01-19 09:00:00,0.18840068089040943
2024-01-19 09:30:00,0.22097479999675296
2024-01-19 10:00:00,0.2550374871048016
2024-01-19 10:30:00,0.2775335703476911
2024-01-19 11:00:00,0.29586105709976823
2024-01-19 11:30:00,0.31131764521075717
2024-01-19 12:00:00,0.17851234900200585
2024-01-19 12:30:00,0.1337259749860265
2024-01-19 13:00:00,0.1818084469388286
2024-01-19 13:30:00,0.11133148353701589
2024-01-19 14:00:00,0.11137096952725356
2024-01-19 14:30:00,0.27195550374371297
2024-01-19 15:00:00,0.1585114276972847
2024-01-19 15:30:00,0.2303766545704247
2024-01-19 16:00:00,0.2383603579463698
2024-01-19 16:30:00,0.14647515142421477
2024-01-19 17:00:00,0.1565889540728943
2024-01-19 17:30:00,0.10648675326455175
2024-01-19 18:00:00,0.07000731598795064
2024-01-19 18:30:00,0.04812959095197693
2024-01-19 19:00:00,0.05147959902550185
2024-01-19 19:30:00,0.021195297776206372
2024-01-19 20:00:00,0.013901704524590233
2024-01-19 20:30:00,0.006540117339267416
2024-01-19 21:00:00,0.0
2024-01-19 21:30:00,0.0
2024-01-19 22:00:00,0.0
2024-01-19 22:30:00,0.0
2024-01-19 23:00:00,0.0
2024-01-19 23:30:00,0.0
2024-01-20 00:00:00,0.0
2024-01-20 00:30:00,0.0
2024-01-20 01:00:00,0.0
2024-01-20 01:30:00,0.0
2024-01-20 02:00:00,0.0
2024-01-20 02:30:00,0.0
2024-01-20 03:00:00,0.0
2024-01-20 03:30:00,0.0
2024-01-20 04:00:00,0.0
2024-01-20 04:30:00,0.0
2024-01-20 05:00:00,0.0
2024-01-20 05:30:00,0.0
2024-01-20 06:00:00,0.0
2024-01-20 06:30:00,0.002247688091517029
2024-01-20 07:00:00,0.006723984413225656
2024-01-20 07:30:00,0.013356784304591317
2024-01-20 08:00:00,0.01546624996059475
2024-01-20 08:30:00,0.06261760265359462
2024-01-20 09:00:00,0.18111953122474564
2024-01-20 09:30:00,0.216801213292433
2024-01-20 10:00:00,0.24510887602342643
2024-01-20 10:30:00,0.2685906273529694
2024-01-20 11:00:00,0.2879086057209071
2024-01-20 11:30:00,0.2826259691080351
2024-01-20 12:00:00,0.308438245624566
2024-01-20 12:30:00,0.3275779785813608
2024-01-20 13:00:00,0.3274977412868754
2024-01-20 13:30:00,0.3249829483283581
2024-01-20 14:00:00,0.29606572137775616
2024-01-20 14:30:00,0.2876642318317617
2024-01-20 15:00:00,0.201994821463945
2024-01-20 15:30:00,0.2130270557073268
2024-01-20 16:00:00,0.19195041551887698
2024-01-20 16:30:00,0.18957526071002329
2024-01-20 17:00:00,0.1885125536327905
2024-01-20 17:30:00,0.15591604701604023
2024-01-20 18:00:00,0.11345487564263258
2024-01-20 18:30:00,0.0802452078499077
2024-01-20 19:00:00,0.037949002427990854
2024-01-20 19:30:00,0.031872885446461725
2024-01-20 20:00:00,0.012016217723638542
2024-01-20 20:30:00,0.00869326686248978
2024-01-20 21:00:00,0.0
2024-01-20 21:30:00,0.0
2024-01-20 22:00:00,0.0
2024-01-20 22:30:00,0.0
2024-01-20 23:00:00,0.0
2024-01-20 23:30:00,0.0
2024-01-21 00:00:00,0.0
2024-01-21 00:30:00,0.0
2024-01-21 01:00:00,0.0
2024-01-21 01:30:00,0.0
2024-01-21 02:00:00,0.0
2024-01-21 02:30:00,0.0
2024-01-21 03:00:00,0.0
2024-01-21 03:30:00,0.0
2024-01-21 04:00:00,0.0
2024-01-21 04:30:00,0.0
2024-01-21 05:00:00,0.0
2024-01-21 05:30:00,0.0
2024-01-21 06:00:00,0.0
2024-01-21 06:30:00,0.0
2024-01-21 07:00:00,0.01564777940192861
2024-01-21 07:30:00,0.03988950945755994
2024-01-21 08:00:00,0.04817227371496815
2024-01-21 08:30:00,0.07154775062689289
2024-01-21 09:00:00,0.10513915278547352
2024-01-21 09:30:00,0.11839243874787321
2024-01-21 10:00:00,0.11901489841661636
2024-01-21 10:30:00,0.22476613763460848
2024-01-21 11:00:00,0.1865502039148434
2024-01-21 11:30:00,0.22957256098427847
2024-01-21 12:00:00,0.29236225390786746
2024-01-21 12:30:00,0.2121145443355329
2024-01-21 13:00:00,0.3212480358912061
2024-01-21 13:30:00,0.21493074584698196
2024-01-21 14:00:00,0.10849198567701918
2024-01-21 14:30:00,0.13111536769454923
2024-01-21 15:00:00,0.0429054724780766
2024-01-21 15:30:00,0.08205900389042448
2024-01-21 16:00:00,0.057460817180653295
2024-01-21 16:30:00,0.05746565516591769
2024-01-21 17:00:00,0.07545348895930445
2024-01-21 17:30:00,0.07535643317602869
2024-01-21 18:00:00,0.07436554680008904
2024-01-21 18:30:00,0.06465063008647934
2024-01-21 19:00:00,0.03780249496226257
2024-01-21 19:30:00,0.01714622537159322
2024-01-21 20:00:00,0.006491331246840116
2024-01-21 20:30:00,0.002200381765925365
2024-01-21 21:00:00,0.0
2024-01-21 21:30:00,0.0
2024-01-21 22:00:00,0.0
2024-01-21 22:30:00,0.0
2024-01-21 23:00:00,0.0
2024-01-21 23:30:00,0.0
2024-01-22 00:00:00,0.0
2024-01-22 00:30:00,0.0
2024-01-22 01:00:00,0.0
2024-01-22 01:30:00,0.0
2024-01-22 02:00:00,0.0
2024-01-22 02:30:00,0.0
2024-01-22 03:00:00,0.0
2024-01-22 03:30:00,0.0
2024-01-22 04:00:00,0.0
2024-01-22 04:30:00,0.0
2024-01-22 05:00:00,0.0
2024-01-22 05:30:00,0.0
2024-01-22 06:00:00,0.0
2024-01-22 06:30:00,0.0
2024-01-22 07:00:00,0.0
2024-01-22 07:30:00,0.0022256665157265047
2024-01-22 08:00:00,0.006665020633324066
2024-01-22 08:30:00,0.006664322735342425
2024-01-22 09:00:00,0.011086000562149976
2024-01-22 09:30:00,0.019877788590642043
2024-01-22 10:00:00,0.03506657111271715
2024-01-22 10:30:00,0.054244280168930674
2024-01-22 11:00:00,0.0730053826409353
2024-01-22 11:30:00,0.07292052972023855
2024-01-22 12:00:00,0.09522211691710654
2024-01-22 12:30:00,0.13239379243378022
2024-01-22 13:00:00,0.12056930308537032
2024-01-22 13:30:00,0.14358760237592744
2024-01-22 14:00:00,0.14913502523631508
2024-01-22 14:30:00,0.0948243326867563
2024-01-22 15:00:00,0.07053563831403258
2024-01-22 15:30:00,0.10287436157950988
2024-01-22 16:00:00,0.09279833666413452
2024-01-22 16:30:00,0.1004788712719558
2024-01-22 17:00:00,0.0864326906178454
2024-01-22 17:30:00,0.0620561236142597
2024-01-22 18:00:00,0.06949538697546682
2024-01-22 18:30:00,0.06676901197741154
2024-01-22 19:00:00,0.052461506044302074
2024-01-22 19:30:00,0.03087352517177882
2024-01-22 20:00:00,0.013789241023660383
2024-01-22 20:30:00,0.004419418000279964
2024-01-22 21:00:00,0.0
2024-01-22 21:30:00,0.0
2024-01-22 22:00:00,0.0
2024-01-22 22:30:00,0.0
2024-01-22 23:00:00,0.0
2024-01-22 23:30:00,0.0
2024-01-23 00:00:00,0.0
2024-01-23 00:30:00,0.0
2024-01-23 01:00:00,0.0
2024-01-23 01:30:00,0.0
2024-01-23 02:00:00,0.0
2024-01-23 02:30:00,0.0
2024-01-23 03:00:00,0.0
2024-01-23 03:30:00,0.0
2024-01-23 04:00:00,0.0
2024-01-23 04:30:00,0.0
2024-01-23 05:00:00,0.0
2024-01-23 05:30:00,0.0
2024-01-23 06:00:00,0.0
2024-01-23 06:30:00,0.0022328252685343063
2024-01-23 07:00:00,0.0066733837173170085
2024-01-23 07:30:00,0.013270512770498778
2024-01-23 08:00:00,0.01973927612212659
2024-01-23 08:30:00,0.06865638611989172
2024-01-23 09:00:00,0.2265654377083669
2024-01-23 09:30:00,0.19719075805903288
2024-01-23 10:00:00,0.2761868515694237
2024-01-23 10:30:00,0.2575099741250263
2024-01-23 11:00:00,0.23984867274089836
2024-01-23 11:30:00,0.30053262439194567
2024-01-23 12:00:00,0.2242746040969301
2024-01-23 12:30:00,0.33040521376167975
2024-01-23 13:00:00,0.34015056495414525
2024-01-23 13:30:00,0.2838253886087492
2024-01-23 14:00:00,0.35818011524251403
2024-01-23 14:30:00,0.22023543438387624
2024-01-23 15:00:00,0.13195125806035368
2024-01-23 15:30:00,0.07368213085269865
2024-01-23 16:00:00,0.13029469689342976
2024-01-23 16:30:00,0.1916170746312579
2024-01-23 17:00:00,0.1405467784265156
2024-01-23 17:30:00,0.12044606546027184
2024-01-23 18:00:00,0.07583716715257997
2024-01-23 18:30:00,0.06855581609449585
2024-01-23 19:00:00,0.031947740048053584
2024-01-23 19:30:00,0.03210338505250304
2024-01-23 20:00:00,0.012409124918294188
2024-01-23 20:30:00,0.004426053713349945
2024-01-23 21:00:00,0.0
2024-01-23 21:30:00,0.0
2024-01-23 22:00:00,0.0
2024-01-23 22:30:00,0.0
2024-01-23 23:00:00,0.0
2024-01-23 23:30:00,0.0
2024-01-24 00:00:00,0.0
2024-01-24 00:30:00,0.0
2024-01-24 01:00:00,0.0
2024-01-24 01:30:00,0.0
2024-01-24 02:00:00,0.0
2024-01-24 02:30:00,0.0
2024-01-24 03:00:00,0.0
2024-01-24 03:30:00,0.0
2024-01-24 04:00:00,0.0
2024-01-24 04:30:00,0.0
2024-01-24 05:00:00,0.0
2024-01-24 05:30:00,0.0
2024-01-24 06:00:00,0.0
2024-01-24 06:30:00,0.00224668465769994
2024-01-24 07:00:00,0.013499690334000156
2024-01-24 07:30:00,0.028986206108374636
2024-01-24 08:00:00,0.06686714066182092
2024-01-24 08:30:00,0.09277929538264776
2024-01-24 09:00:00,0.0760001827988141
2024-01-24 09:30:00,0.09055739988005876
2024-01-24 10:00:00,0.10676868794577679
2024-01-24 10:30:00,0.17836966289592243
2024-01-24 11:00:00,0.18620284220417763
2024-01-24 11:30:00,0.16836010169312876
2024-01-24 12:00:00,0.22515023422599426
2024-01-24 12:30:00,0.2800729095319296
2024-01-24 13:00:00,0.24816402596791087
2024-01-24 13:30:00,0.29839818796719414
2024-01-24 14:00:00,0.3174062574222737
2024-01-24 14:30:00,0.3250455187303211
2024-01-24 15:00:00,0.2831126290568642
2024-01-24 15:30:00,0.26500131081123107
2024-01-24 16:00:00,0.2717657604329735
2024-01-24 16:30:00,0.2511065421339247
2024-01-24 17:00:00,0.22554180040779
2024-01-24 17:30:00,0.1725589875781893
2024-01-24 18:00:00,0.11065056977876786
2024-01-24 18:30:00,0.07370179110657084
2024-01-24 19:00:00,0.0344703873457305
2024-01-24 19:30:00,0.023590699727885415
2024-01-24 20:00:00,0.012441320276127201
2024-01-24 20:30:00,0.004461783092691674
2024-01-24 21:00:00,0.0
2024-01-24 21:30:00,0.0
2024-01-24 22:00:00,0.0
2024-01-24 22:30:00,0.0
2024-01-24 23:00:00,0.0
2024-01-24 23:30:00,0.0
2024-01-25 00:00:00,0.0
2024-01-25 00:30:00,0.0
2024-01-25 01:00:00,0.0
2024-01-25 01:30:00,0.0
2024-01-25 02:00:00,0.0
2024-01-25 02:30:00,0.0
2024-01-25 03:00:00,0.0
2024-01-25 03:30:00,0.0
2024-01-25 04:00:00,0.0
2024-01-25 04:30:00,0.0
2024-01-25 05:00:00,0.0
2024-01-25 05:30:00,0.0
2024-01-25 06:00:00,0.0
2024-01-25 06:30:00,0.0
2024-01-25 07:00:00,0.01122063811363389
2024-01-25 07:30:00,0.008950762256525066
2024-01-25 08:00:00,0.017829421153816374
2024-01-25 08:30:00,0.04179865996333203
2024-01-25 09:00:00,0.08010257990956797
2024-01-25 09:30:00,0.07557672271138853
2024-01-25 10:00:00,0.06516298781026136
2024-01-25 10:30:00,0.1285431441875698
2024-01-25 11:00:00,0.17217980643386943
2024-01-25 11:30:00,0.20082254983817915
2024-01-25 12:00:00,0.20474179051254993
2024-01-25 12:30:00,0.19467089604830753
2024-01-25 13:00:00,0.22907111926083748
2024-01-25 13:30:00,0.2258703644779564
2024-01-25 14:00:00,0.20502562967349378
2024-01-25 14:30:00,0.19028591044085924
2024-01-25 15:00:00,0.2048921580909001
2024-01-25 15:30:00,0.26876602584627124
2024-01-25 16:00:00,0.24666466904458811
2024-01-25 16:30:00,0.17925522646972603
2024-01-25 17:00:00,0.17973466655873493
2024-01-25 17:30:00,0.1515755898310224
2024-01-25 18:00:00,0.10728064728708141
2024-01-25 18:30:00,0.07479670443819007
2024-01-25 19:00:00,0.04361391416456547
2024-01-25 19:30:00,0.023594538390141806
2024-01-25 20:00:00,0.01074561305469458
2024-01-25 20:30:00,0.004475717175521337
2024-01-25 21:00:00,0.0
2024-01-25 21:30:00,0.0
2024-01-25 22:00:00,0.0
2024-01-25 22:30:00,0.0
2024-01-25 23:00:00,0.0
2024-01-25 23:30:00,0.0
2024-01-26 00:00:00,0.0
2024-01-26 00:30:00,0.0
2024-01-26 01:00:00,0.0
2024-01-26 01:30:00,0.0
2024-01-26 02:00:00,0.0
2024-01-26 02:30:00,0.0
2024-01-26 03:00:00,0.0
2024-01-26 03:30:00,0.0
2024-01-26 04:00:00,0.0
2024-01-26 04:30:00,0.0
2024-01-26 05:00:00,0.0
2024-01-26 05:30:00,0.0
2024-01-26 06:00:00,0.0
2024-01-26 06:30:00,0.0
2024-01-26 07:00:00,0.00910465587766924
2024-01-26 07:30:00,0.02930437574508145
2024-01-26 08:00:00,0.026987556855133342
2024-01-26 08:30:00,0.04443994556577351
2024-01-26 09:00:00,0.18716823825608114
2024-01-26 09:30:00,0.14603554160891885
2024-01-26 10:00:00,0.05044505873077684
2024-01-26 10:30:00,0.19378944255217764
2024-01-26 11:00:00,0.24427089949032654
2024-01-26 11:30:00,0.24011022900384046
2024-01-26 12:00:00,0.22660099314657184
2024-01-26 12:30:00,0.33514096208453287
2024-01-26 13:00:00,0.3450129184449667
2024-01-26 13:30:00,0.3422784131932671
2024-01-26 14:00:00,0.3356742008029279
2024-01-26 14:30:00,0.32775578785976095
2024-01-26 15:00:00,0.3140003962794236
2024-01-26 15:30:00,0.28074904224658914
2024-01-26 16:00:00,0.26559328076019934
2024-01-26 16:30:00,0.24211883720701113
2024-01-26 17:00:00,0.20856791649292458
2024-01-26 17:30:00,0.17382949046383264
2024-01-26 18:00:00,0.13265271754346566
2024-01-26 18:30:00,0.08639240226448214
2024-01-26 19:00:00,0.04532214853295656
2024-01-26 19:30:00,0.015245040651615874
2024-01-26 20:00:00,0.01066318634299238
2024-01-26 20:30:00,0.004467322129742219
2024-01-26 21:00:00,0.0
2024-01-26 21:30:00,0.0
2024-01-26 22:00:00,0.0
2024-01-26 22:30:00,0.0
2024-01-26 23:00:00,0.0
2024-01-26 23:30:00,0.0
2024-01-27 00:00:00,0.0
2024-01-27 00:30:00,0.0
2024-01-27 01:00:00,0.0
2024-01-27 01:30:00,0.0
2024-01-27 02:00:00,0.0
2024-01-27 02:30:00,0.0
2024-01-27 03:00:00,0.0
2024-01-27 03:30:00,0.0
2024-01-27 04:00:00,0.0
2024-01-27 04:30:00,0.0
2024-01-27 05:00:00,0.0
2024-01-27 05:30:00,0.0
2024-01-27 06:00:00,0.0
2024-01-27 06:30:00,0.002268262228642337
2024-01-27 07:00:00,0.0181395709209085
2024-01-27 07:30:00,0.031373060563268884
2024-01-27 08:00:00,0.04660020883957806
2024-01-27 08:30:00,0.07252314999012867
2024-01-27 09:00:00,0.0998249071590634
2024-01-27 09:30:00,0.15386655292575488
2024-01-27 10:00:00,0.1570548622170881
2024-01-27 10:30:00,0.2799678434999457
2024-01-27 11:00:00,0.2380742243549644
2024-01-27 11:30:00,0.2940216773819243
2024-01-27 12:00:00,0.190194732376407
2024-01-27 12:30:00,0.12274213156047914
2024-01-27 13:00:00,0.11658857788562865
2024-01-27 13:30:00,0.10289404596421843
2024-01-27 14:00:00,0.15359284524988773
2024-01-27 14:30:00,0.12280240574075994
2024-01-27 15:00:00,0.084859600802636
2024-01-27 15:30:00,0.157595196099217
2024-01-27 16:00:00,0.1420509997979156
2024-01-27 16:30:00,0.11553512173955234
2024-01-27 17:00:00,0.1464762372448473
2024-01-27 17:30:00,0.10814097952448991
2024-01-27 18:00:00,0.08946233657846298
2024-01-27 18:30:00,0.06314435265488268
2024-01-27 19:00:00,0.05020441088584712
2024-01-27 19:30:00,0.0193294876706794
2024-01-27 20:00:00,0.008638877691284335
2024-01-27 20:30:00,0.004423294765027978
2024-01-27 21:00:00,0.0
2024-01-27 21:30:00,0.0
2024-01-27 22:00:00,0.0
2024-01-27 22:30:00,0.0
2024-01-27 23:00:00,0.0
2024-01-27 23:30:00,0.0
2024-01-28 00:00:00,0.0
2024-01-28 00:30:00,0.0
2024-01-28 01:00:00,0.0
2024-01-28 01:30:00,0.0
2024-01-28 02:00:00,0.0
2024-01-28 02:30:00,0.0
2024-01-28 03:00:00,0.0
2024-01-28 03:30:00,0.0
2024-01-28 04:00:00,0.0
2024-01-28 04:30:00,0.0
2024-01-28 05:00:00,0.0
2024-01-28 05:30:00,0.0
2024-01-28 06:00:00,0.0
2024-01-28 06:30:00,0.004482112434653505
2024-01-28 07:00:00,0.015745297187813548
2024-01-28 07:30:00,0.020034327704586505
2024-01-28 08:00:00,0.024313356867491046
2024-01-28 08:30:00,0.054233766046438724
2024-01-28 09:00:00,0.1616332467577419
2024-01-28 09:30:00,0.20958545340994317
2024-01-28 10:00:00,0.2227772181769039
2024-01-28 10:30:00,0.18016338906096252
2024-01-28 11:00:00,0.21367256242828542
2024-01-28 11:30:00,0.19730947645936112
2024-01-28 12:00:00,0.16032724357159317
2024-01-28 12:30:00,0.11540250562990544
2024-01-28 13:00:00,0.1290098204532526
2024-01-28 13:30:00,0.17598596993836638
2024-01-28 14:00:00,0.12512742143458358
2024-01-28 14:30:00,0.08170586712985267
2024-01-28 15:00:00,0.06758673302885197
2024-01-28 15:30:00,0.0448661699025178
2024-01-28 16:00:00,0.05317776416052142
2024-01-28 16:30:00,0.05927200868424573
2024-01-28 17:00:00,0.03229715831505898
2024-01-28 17:30:00,0.03900889651521377
2024-01-28 18:00:00,0.041094473333322765
2024-01-28 18:30:00,0.03678466997041621
2024-01-28 19:00:00,0.023912214126229844
2024-01-28 19:30:00,0.008811412637096547
2024-01-28 20:00:00,0.0065795514658598345
2024-01-28 20:30:00,0.0
2024-01-28 21:00:00,0.0
2024-01-28 21:30:00,0.0
