r_dateTimeHalfHour,Radiation_MJ_per_m2,Radiation_kW_per_m2,Windspeed_m_per_s,Temperature_deg_C
2024-01-07 15:00:00+13:00,1.8199999999999998,1.011111111111111,1.5333333333333332,21.333333333333332
2024-01-07 15:30:00+13:00,1.7200000000000002,0.9555555555555557,1.4333333333333333,21.233333333333334
2024-01-07 16:00:00+13:00,1.59,0.8833333333333333,1.3999999999999997,21.2
2024-01-07 16:30:00+13:00,1.42,0.7888888888888889,1.4333333333333333,21.133333333333336
2024-01-07 17:00:00+13:00,1.26,0.7,1.4333333333333333,20.833333333333332
2024-01-07 17:30:00+13:00,1.1099999999999999,0.6166666666666666,1.4333333333333333,20.4
2024-01-07 18:00:00+13:00,0.9299999999999999,0.5166666666666666,1.2333333333333334,20.033333333333335
2024-01-07 18:30:00+13:00,0.75,0.4166666666666667,1.1666666666666667,19.766666666666666
2024-01-07 19:00:00+13:00,0.52,0.28888888888888886,1.0333333333333332,19.366666666666667
2024-01-07 19:30:00+13:00,0.06,0.03333333333333333,0.9666666666666668,18.666666666666668
2024-01-07 20:00:00+13:00,0.06,0.03333333333333333,0.8666666666666667,17.900000000000002
2024-01-07 20:30:00+13:00,0.03,0.016666666666666666,0.5666666666666667,17.2
2024-01-07 21:00:00+13:00,0.0,0.0,0.06666666666666667,16.366666666666667
2024-01-07 21:30:00+13:00,0.0,0.0,0.03333333333333333,15.333333333333334
2024-01-07 22:00:00+13:00,0.0,0.0,0.46666666666666673,14.533333333333333
2024-01-07 22:30:00+13:00,0.0,0.0,1.1,14.1
2024-01-07 23:00:00+13:00,0.0,0.0,0.7999999999999999,13.733333333333334
2024-01-07 23:30:00+13:00,0.0,0.0,0.43333333333333335,13.133333333333333
2024-01-08 00:00:00+13:00,0.0,0.0,0.39999999999999997,12.6
2024-01-08 00:30:00+13:00,0.0,0.0,0.5666666666666667,12.466666666666667
2024-01-08 01:00:00+13:00,0.0,0.0,0.7666666666666666,12.266666666666666
2024-01-08 01:30:00+13:00,0.0,0.0,0.4666666666666666,11.933333333333332
2024-01-08 02:00:00+13:00,0.0,0.0,0.3333333333333333,11.533333333333333
2024-01-08 02:30:00+13:00,0.0,0.0,0.39999999999999997,11.133333333333333
2024-01-08 03:00:00+13:00,0.0,0.0,0.5666666666666667,11.166666666666666
2024-01-08 03:30:00+13:00,0.0,0.0,0.6333333333333333,11.0
2024-01-08 04:00:00+13:00,0.0,0.0,0.7333333333333334,10.9
2024-01-08 04:30:00+13:00,0.0,0.0,0.43333333333333335,10.566666666666666
2024-01-08 05:00:00+13:00,0.0,0.0,0.39999999999999997,10.3
2024-01-08 05:30:00+13:00,0.0,0.0,0.7666666666666666,10.333333333333334
2024-01-08 06:00:00+13:00,0.0,0.0,0.5666666666666667,10.266666666666667
2024-01-08 06:30:00+13:00,0.03,0.016666666666666666,0.3666666666666667,10.0
2024-01-08 07:00:00+13:00,0.05,0.027777777777777776,0.7999999999999999,10.366666666666667
2024-01-08 07:30:00+13:00,0.08,0.044444444444444446,1.2,11.299999999999999
2024-01-08 08:00:00+13:00,0.1,0.05555555555555555,0.9333333333333332,12.433333333333332
2024-01-08 08:30:00+13:00,0.38,0.2111111111111111,1.0,14.033333333333333
2024-01-08 09:00:00+13:00,0.9,0.5,0.9666666666666667,15.699999999999998
2024-01-08 09:30:00+13:00,1.08,0.6,0.6666666666666666,17.233333333333334
2024-01-08 10:00:00+13:00,1.24,0.6888888888888889,1.0,18.7
2024-01-08 10:30:00+13:00,1.3900000000000001,0.7722222222222224,0.7666666666666666,19.7
2024-01-08 11:00:00+13:00,1.53,0.85,0.8333333333333334,20.666666666666668
2024-01-08 11:30:00+13:00,1.6500000000000001,0.9166666666666667,0.7333333333333334,21.633333333333336
2024-01-08 12:00:00+13:00,1.73,0.9611111111111111,0.9333333333333332,22.0
2024-01-08 12:30:00+13:00,1.79,0.9944444444444445,1.0999999999999999,22.5
2024-01-08 13:00:00+13:00,1.83,1.0166666666666666,1.2666666666666666,23.0
2024-01-08 13:30:00+13:00,1.85,1.0277777777777777,1.2333333333333334,23.333333333333332
2024-01-08 14:00:00+13:00,1.83,1.0166666666666666,1.2333333333333334,23.8
2024-01-08 14:30:00+13:00,1.79,0.9944444444444445,1.1666666666666667,24.099999999999998
2024-01-08 15:00:00+13:00,1.7399999999999998,0.9666666666666666,1.0666666666666667,24.2
2024-01-08 15:30:00+13:00,1.6500000000000001,0.9166666666666667,1.0,24.400000000000002
2024-01-08 16:00:00+13:00,1.54,0.8555555555555555,1.1666666666666667,24.566666666666666
2024-01-08 16:30:00+13:00,1.4,0.7777777777777778,1.0999999999999999,24.666666666666668
2024-01-08 17:00:00+13:00,1.25,0.6944444444444444,1.2666666666666666,24.46666666666667
2024-01-08 17:30:00+13:00,1.08,0.6,1.2333333333333334,24.266666666666666
2024-01-08 18:00:00+13:00,0.9,0.5,1.0,23.900000000000002
2024-01-08 18:30:00+13:00,0.72,0.4,0.6666666666666666,24.066666666666666
2024-01-08 19:00:00+13:00,0.51,0.2833333333333333,0.7666666666666666,23.8
2024-01-08 19:30:00+13:00,0.06,0.03333333333333333,2.4,21.866666666666664
2024-01-08 20:00:00+13:00,0.05,0.027777777777777776,2.2333333333333334,20.599999999999998
2024-01-08 20:30:00+13:00,0.03,0.016666666666666666,2.033333333333333,19.433333333333334
2024-01-08 21:00:00+13:00,0.0,0.0,2.033333333333333,18.333333333333332
2024-01-08 21:30:00+13:00,0.0,0.0,1.6666666666666667,17.633333333333333
2024-01-08 22:00:00+13:00,0.0,0.0,1.0666666666666667,17.0
2024-01-08 22:30:00+13:00,0.0,0.0,0.7000000000000001,16.4
2024-01-08 23:00:00+13:00,0.0,0.0,0.3,16.3
2024-01-08 23:30:00+13:00,0.0,0.0,0.6,15.766666666666666
2024-01-09 00:00:00+13:00,0.0,0.0,0.43333333333333335,15.633333333333333
2024-01-09 00:30:00+13:00,0.0,0.0,0.4666666666666666,15.700000000000001
2024-01-09 01:00:00+13:00,0.0,0.0,0.10000000000000002,15.299999999999999
2024-01-09 01:30:00+13:00,0.0,0.0,0.3333333333333333,15.0
2024-01-09 02:00:00+13:00,0.0,0.0,0.4666666666666666,14.966666666666667
2024-01-09 02:30:00+13:00,0.0,0.0,0.6333333333333333,15.066666666666668
2024-01-09 03:00:00+13:00,0.0,0.0,1.0333333333333334,14.9
2024-01-09 03:30:00+13:00,0.0,0.0,2.3333333333333335,15.299999999999999
2024-01-09 04:00:00+13:00,0.0,0.0,2.1666666666666665,15.433333333333332
2024-01-09 04:30:00+13:00,0.0,0.0,2.3,15.6
2024-01-09 05:00:00+13:00,0.0,0.0,2.433333333333333,15.766666666666666
2024-01-09 05:30:00+13:00,0.0,0.0,1.0666666666666667,15.5
2024-01-09 06:00:00+13:00,0.0,0.0,0.8666666666666667,15.366666666666667
2024-01-09 06:30:00+13:00,0.03,0.016666666666666666,0.9333333333333335,15.299999999999999
2024-01-09 07:00:00+13:00,0.05,0.027777777777777776,1.2,15.866666666666667
2024-01-09 07:30:00+13:00,0.08,0.044444444444444446,2.3333333333333335,17.0
2024-01-09 08:00:00+13:00,0.08,0.044444444444444446,2.6666666666666665,18.233333333333334
2024-01-09 08:30:00+13:00,0.43,0.2388888888888889,2.9,19.5
2024-01-09 09:00:00+13:00,0.87,0.48333333333333334,2.8666666666666667,20.900000000000002
2024-01-09 09:30:00+13:00,1.05,0.5833333333333334,2.6666666666666665,22.066666666666666
2024-01-09 10:00:00+13:00,1.22,0.6777777777777778,2.266666666666667,23.366666666666664
2024-01-09 10:30:00+13:00,1.37,0.7611111111111111,1.8666666666666665,24.3
2024-01-09 11:00:00+13:00,1.51,0.8388888888888889,2.1666666666666665,24.866666666666664
2024-01-09 11:30:00+13:00,1.57,0.8722222222222222,2.2333333333333334,25.7
2024-01-09 12:00:00+13:00,1.71,0.95,2.033333333333333,26.133333333333336
2024-01-09 12:30:00+13:00,1.81,1.0055555555555555,2.3000000000000003,26.900000000000002
2024-01-09 13:00:00+13:00,1.85,1.0277777777777777,2.533333333333333,27.433333333333334
2024-01-09 13:30:00+13:00,1.8599999999999999,1.0333333333333332,2.5,27.7
2024-01-09 14:00:00+13:00,1.8599999999999999,1.0333333333333332,3.1333333333333333,28.099999999999998
2024-01-09 14:30:00+13:00,1.34,0.7444444444444445,2.7000000000000006,28.3
2024-01-09 15:00:00+13:00,1.69,0.9388888888888889,2.1333333333333333,28.666666666666668
2024-01-09 15:30:00+13:00,1.6400000000000001,0.9111111111111112,2.6999999999999997,29.266666666666666
2024-01-09 16:00:00+13:00,1.6,0.8888888888888888,1.4666666666666668,28.933333333333334
2024-01-09 16:30:00+13:00,1.41,0.7833333333333333,1.4000000000000001,28.133333333333336
2024-01-09 17:00:00+13:00,1.23,0.6833333333333333,1.5,27.03333333333333
2024-01-09 17:30:00+13:00,1.04,0.5777777777777777,1.6666666666666667,26.366666666666664
2024-01-09 18:00:00+13:00,0.9,0.5,1.3666666666666665,26.166666666666668
2024-01-09 18:30:00+13:00,0.71,0.39444444444444443,1.3333333333333333,25.733333333333334
2024-01-09 19:00:00+13:00,0.51,0.2833333333333333,1.1666666666666667,25.366666666666664
2024-01-09 19:30:00+13:00,0.08,0.044444444444444446,0.8333333333333334,24.766666666666666
2024-01-09 20:00:00+13:00,0.04,0.022222222222222223,0.7333333333333334,23.2
2024-01-09 20:30:00+13:00,0.02,0.011111111111111112,0.3666666666666667,21.433333333333334
2024-01-09 21:00:00+13:00,0.0,0.0,0.7000000000000001,20.900000000000002
2024-01-09 21:30:00+13:00,0.0,0.0,0.5333333333333333,20.400000000000002
2024-01-09 22:00:00+13:00,0.0,0.0,0.5,20.099999999999998
2024-01-09 22:30:00+13:00,0.0,0.0,0.4666666666666666,19.8
2024-01-09 23:00:00+13:00,0.0,0.0,0.8333333333333334,19.03333333333333
2024-01-09 23:30:00+13:00,0.0,0.0,0.06666666666666667,18.633333333333333
2024-01-10 00:00:00+13:00,0.0,0.0,0.19999999999999998,18.2
2024-01-10 00:30:00+13:00,0.0,0.0,0.7000000000000001,18.033333333333335
2024-01-10 01:00:00+13:00,0.0,0.0,0.16666666666666666,18.066666666666666
2024-01-10 01:30:00+13:00,0.0,0.0,0.43333333333333335,17.266666666666666
2024-01-10 02:00:00+13:00,0.0,0.0,0.13333333333333333,16.833333333333332
2024-01-10 02:30:00+13:00,0.0,0.0,0.3333333333333333,16.866666666666664
2024-01-10 03:00:00+13:00,0.0,0.0,0.13333333333333333,16.8
2024-01-10 03:30:00+13:00,0.0,0.0,0.6,17.066666666666666
2024-01-10 04:00:00+13:00,0.0,0.0,0.3666666666666667,16.900000000000002
2024-01-10 04:30:00+13:00,0.0,0.0,0.3666666666666667,16.433333333333334
2024-01-10 05:00:00+13:00,0.0,0.0,0.3333333333333333,15.9
2024-01-10 05:30:00+13:00,0.0,0.0,0.5666666666666667,15.6
2024-01-10 06:00:00+13:00,0.0,0.0,0.6333333333333333,15.233333333333334
2024-01-10 06:30:00+13:00,0.02,0.011111111111111112,0.5666666666666667,15.033333333333333
2024-01-10 07:00:00+13:00,0.09,0.05,0.6333333333333333,15.966666666666667
2024-01-10 07:30:00+13:00,0.1,0.05555555555555555,0.6666666666666666,16.833333333333332
2024-01-10 08:00:00+13:00,0.16,0.08888888888888889,0.3,17.7
2024-01-10 08:30:00+13:00,0.26,0.14444444444444443,0.3666666666666667,18.53333333333333
2024-01-10 09:00:00+13:00,0.37,0.20555555555555555,0.9,19.766666666666666
2024-01-10 09:30:00+13:00,0.55,0.3055555555555556,1.2333333333333334,20.3
2024-01-10 10:00:00+13:00,0.64,0.35555555555555557,1.3333333333333333,20.533333333333335
2024-01-10 10:30:00+13:00,1.18,0.6555555555555556,1.3666666666666665,21.933333333333337
2024-01-10 11:00:00+13:00,1.4300000000000002,0.7944444444444446,1.5333333333333332,22.133333333333336
2024-01-10 11:30:00+13:00,1.6600000000000001,0.9222222222222224,1.4666666666666668,22.866666666666664
2024-01-10 12:00:00+13:00,1.39,0.7722222222222223,1.3666666666666665,23.099999999999998
2024-01-10 12:30:00+13:00,1.2000000000000002,0.6666666666666667,1.2333333333333334,22.866666666666664
2024-01-10 13:00:00+13:00,0.88,0.4888888888888889,1.2666666666666666,22.266666666666666
2024-01-10 13:30:00+13:00,1.3399999999999999,0.7444444444444444,1.3,23.166666666666668
2024-01-10 14:00:00+13:00,1.23,0.6833333333333333,1.2666666666666666,23.166666666666668
2024-01-10 14:30:00+13:00,1.24,0.6888888888888889,1.3666666666666665,23.0
2024-01-10 15:00:00+13:00,1.17,0.65,1.4000000000000001,23.400000000000002
2024-01-10 15:30:00+13:00,1.12,0.6222222222222222,1.4666666666666668,22.900000000000002
2024-01-10 16:00:00+13:00,0.94,0.5222222222222223,1.4666666666666668,22.333333333333332
2024-01-10 16:30:00+13:00,1.37,0.7611111111111111,1.4333333333333333,23.066666666666666
2024-01-10 17:00:00+13:00,1.25,0.6944444444444444,1.3999999999999997,23.133333333333336
2024-01-10 17:30:00+13:00,0.72,0.4,1.4000000000000001,22.366666666666664
2024-01-10 18:00:00+13:00,0.52,0.28888888888888886,1.1333333333333333,21.833333333333332
2024-01-10 18:30:00+13:00,0.5900000000000001,0.32777777777777783,0.9666666666666668,22.066666666666663
2024-01-10 19:00:00+13:00,0.27,0.15,0.8333333333333334,21.633333333333336
2024-01-10 19:30:00+13:00,0.2,0.1111111111111111,0.7333333333333334,21.46666666666667
2024-01-10 20:00:00+13:00,0.07,0.03888888888888889,0.7000000000000001,20.933333333333334
2024-01-10 20:30:00+13:00,0.02,0.011111111111111112,0.7000000000000001,19.900000000000002
2024-01-10 21:00:00+13:00,0.0,0.0,0.6666666666666666,18.966666666666665
2024-01-10 21:30:00+13:00,0.0,0.0,0.5666666666666667,18.3
2024-01-10 22:00:00+13:00,0.0,0.0,0.19999999999999998,17.900000000000002
2024-01-10 22:30:00+13:00,0.0,0.0,0.39999999999999997,17.900000000000002
2024-01-10 23:00:00+13:00,0.0,0.0,0.39999999999999997,18.366666666666664
2024-01-10 23:30:00+13:00,0.0,0.0,0.19999999999999998,18.400000000000002
2024-01-11 00:00:00+13:00,0.0,0.0,0.3,18.266666666666666
2024-01-11 00:30:00+13:00,0.0,0.0,0.5,17.900000000000002
2024-01-11 01:00:00+13:00,0.0,0.0,0.7000000000000001,17.366666666666667
2024-01-11 01:30:00+13:00,0.0,0.0,0.43333333333333335,16.766666666666666
2024-01-11 02:00:00+13:00,0.0,0.0,0.3666666666666667,16.166666666666668
2024-01-11 02:30:00+13:00,0.0,0.0,0.39999999999999997,16.433333333333334
2024-01-11 03:00:00+13:00,0.0,0.0,0.4666666666666666,16.466666666666665
2024-01-11 03:30:00+13:00,0.0,0.0,0.43333333333333335,16.866666666666664
2024-01-11 04:00:00+13:00,0.0,0.0,0.5,16.866666666666664
2024-01-11 04:30:00+13:00,0.0,0.0,0.5333333333333333,17.099999999999998
2024-01-11 05:00:00+13:00,0.0,0.0,0.6,17.2
2024-01-11 05:30:00+13:00,0.0,0.0,0.6,17.233333333333334
2024-01-11 06:00:00+13:00,0.0,0.0,1.0,17.2
2024-01-11 06:30:00+13:00,0.02,0.011111111111111112,0.4666666666666666,17.2
2024-01-11 07:00:00+13:00,0.06,0.03333333333333333,0.4666666666666666,17.599999999999998
2024-01-11 07:30:00+13:00,0.12,0.06666666666666667,0.6,18.03333333333333
2024-01-11 08:00:00+13:00,0.19,0.10555555555555556,1.1333333333333335,18.566666666666666
2024-01-11 08:30:00+13:00,0.4,0.2222222222222222,1.9000000000000001,19.466666666666665
2024-01-11 09:00:00+13:00,0.89,0.49444444444444446,2.066666666666667,20.733333333333334
2024-01-11 09:30:00+13:00,1.04,0.5777777777777777,2.4,21.900000000000002
2024-01-11 10:00:00+13:00,1.2,0.6666666666666666,2.1333333333333333,22.666666666666668
2024-01-11 10:30:00+13:00,1.3599999999999999,0.7555555555555554,2.6,23.633333333333336
2024-01-11 11:00:00+13:00,1.5,0.8333333333333334,2.6999999999999997,24.433333333333334
2024-01-11 11:30:00+13:00,1.48,0.8222222222222222,2.766666666666667,24.96666666666667
2024-01-11 12:00:00+13:00,1.38,0.7666666666666667,2.9333333333333336,25.366666666666664
2024-01-11 12:30:00+13:00,1.15,0.6388888888888888,2.966666666666667,25.7
2024-01-11 13:00:00+13:00,1.23,0.6833333333333333,2.2333333333333334,26.099999999999998
2024-01-11 13:30:00+13:00,1.88,1.0444444444444445,2.233333333333333,26.96666666666667
2024-01-11 14:00:00+13:00,1.73,0.9611111111111111,2.066666666666667,27.433333333333334
2024-01-11 14:30:00+13:00,1.74,0.9666666666666667,2.9333333333333336,27.666666666666668
2024-01-11 15:00:00+13:00,1.72,0.9555555555555556,2.5,27.933333333333334
2024-01-11 15:30:00+13:00,1.6600000000000001,0.9222222222222224,2.766666666666667,27.900000000000002
2024-01-11 16:00:00+13:00,1.54,0.8555555555555555,2.5,28.3
2024-01-11 16:30:00+13:00,1.3900000000000001,0.7722222222222224,2.8000000000000003,28.266666666666666
2024-01-11 17:00:00+13:00,1.26,0.7,2.6999999999999997,28.03333333333333
2024-01-11 17:30:00+13:00,1.0899999999999999,0.6055555555555554,3.0666666666666664,27.833333333333332
2024-01-11 18:00:00+13:00,0.9299999999999999,0.5166666666666666,2.9,27.53333333333333
2024-01-11 18:30:00+13:00,0.72,0.4,2.3666666666666667,27.3
2024-01-11 19:00:00+13:00,0.54,0.3,2.3333333333333335,26.733333333333334
2024-01-11 19:30:00+13:00,0.08,0.044444444444444446,3.0666666666666664,25.433333333333334
2024-01-11 20:00:00+13:00,0.06,0.03333333333333333,2.433333333333333,24.233333333333334
2024-01-11 20:30:00+13:00,0.03,0.016666666666666666,3.1,23.066666666666666
2024-01-11 21:00:00+13:00,0.0,0.0,4.066666666666666,22.133333333333336
2024-01-11 21:30:00+13:00,0.0,0.0,5.033333333333333,21.400000000000002
2024-01-11 22:00:00+13:00,0.0,0.0,4.333333333333333,20.96666666666667
2024-01-11 22:30:00+13:00,0.0,0.0,4.166666666666667,20.433333333333334
2024-01-11 23:00:00+13:00,0.0,0.0,3.6666666666666665,20.099999999999998
2024-01-11 23:30:00+13:00,0.0,0.0,3.733333333333333,19.599999999999998
2024-01-12 00:00:00+13:00,0.0,0.0,3.4333333333333336,19.066666666666666
2024-01-12 00:30:00+13:00,0.0,0.0,2.9,18.9
2024-01-12 01:00:00+13:00,0.0,0.0,2.6999999999999997,18.8
2024-01-12 01:30:00+13:00,0.0,0.0,2.1666666666666665,19.166666666666668
2024-01-12 02:00:00+13:00,0.0,0.0,1.9333333333333333,19.166666666666668
2024-01-12 02:30:00+13:00,0.0,0.0,2.033333333333333,19.099999999999998
2024-01-12 03:00:00+13:00,0.0,0.0,1.8666666666666665,18.7
2024-01-12 03:30:00+13:00,0.0,0.0,2.0333333333333337,18.599999999999998
2024-01-12 04:00:00+13:00,0.0,0.0,1.1666666666666667,18.366666666666664
2024-01-12 04:30:00+13:00,0.0,0.0,1.0999999999999999,18.133333333333336
2024-01-12 05:00:00+13:00,0.0,0.0,2.3000000000000003,18.2
2024-01-12 05:30:00+13:00,0.0,0.0,1.9666666666666668,18.099999999999998
2024-01-12 06:00:00+13:00,0.0,0.0,1.3333333333333333,18.099999999999998
2024-01-12 06:30:00+13:00,0.02,0.011111111111111112,1.0666666666666667,17.966666666666665
2024-01-12 07:00:00+13:00,0.04,0.022222222222222223,0.9333333333333335,18.233333333333334
2024-01-12 07:30:00+13:00,0.06,0.03333333333333333,1.3,19.2
2024-01-12 08:00:00+13:00,0.08,0.044444444444444446,1.6666666666666667,20.3
2024-01-12 08:30:00+13:00,0.4,0.2222222222222222,2.266666666666667,21.433333333333334
2024-01-12 09:00:00+13:00,0.9,0.5,1.9333333333333336,22.7
2024-01-12 09:30:00+13:00,1.08,0.6,1.8333333333333333,23.599999999999998
2024-01-12 10:00:00+13:00,1.24,0.6888888888888889,1.5666666666666667,24.46666666666667
2024-01-12 10:30:00+13:00,1.3900000000000001,0.7722222222222224,1.3333333333333333,25.166666666666668
2024-01-12 11:00:00+13:00,1.53,0.85,0.7999999999999999,25.933333333333334
2024-01-12 11:30:00+13:00,1.6500000000000001,0.9166666666666667,1.1666666666666667,26.599999999999998
2024-01-12 12:00:00+13:00,1.7399999999999998,0.9666666666666666,1.5,26.833333333333332
2024-01-12 12:30:00+13:00,1.79,0.9944444444444445,1.7,26.46666666666667
2024-01-12 13:00:00+13:00,1.8399999999999999,1.0222222222222221,1.6333333333333335,26.03333333333333
2024-01-12 13:30:00+13:00,1.85,1.0277777777777777,1.5666666666666667,26.166666666666668
2024-01-12 14:00:00+13:00,1.83,1.0166666666666666,1.5333333333333332,26.2
2024-01-12 14:30:00+13:00,1.79,0.9944444444444445,1.6333333333333335,25.933333333333334
2024-01-12 15:00:00+13:00,1.7399999999999998,0.9666666666666666,1.3666666666666665,26.166666666666668
2024-01-12 15:30:00+13:00,1.6500000000000001,0.9166666666666667,1.3666666666666665,26.03333333333333
2024-01-12 16:00:00+13:00,1.53,0.85,1.3333333333333333,26.333333333333332
2024-01-12 16:30:00+13:00,1.4,0.7777777777777778,1.3333333333333333,26.066666666666666
2024-01-12 17:00:00+13:00,1.26,0.7,1.5666666666666667,25.76666666666667
2024-01-12 17:30:00+13:00,1.08,0.6,1.5333333333333332,25.3
2024-01-12 18:00:00+13:00,0.9,0.5,1.4000000000000001,24.666666666666668
2024-01-12 18:30:00+13:00,0.72,0.4,1.1333333333333335,24.133333333333336
2024-01-12 19:00:00+13:00,0.49,0.2722222222222222,0.9333333333333332,23.7
2024-01-12 19:30:00+13:00,0.08,0.044444444444444446,0.6333333333333333,23.433333333333334
2024-01-12 20:00:00+13:00,0.06,0.03333333333333333,0.5666666666666667,22.5
2024-01-12 20:30:00+13:00,0.02,0.011111111111111112,0.4666666666666666,21.666666666666668
2024-01-12 21:00:00+13:00,0.0,0.0,0.3666666666666667,20.733333333333334
2024-01-12 21:30:00+13:00,0.0,0.0,0.43333333333333335,20.0
2024-01-12 22:00:00+13:00,0.0,0.0,0.3,19.266666666666666
2024-01-12 22:30:00+13:00,0.0,0.0,0.2333333333333333,18.400000000000002
2024-01-12 23:00:00+13:00,0.0,0.0,0.39999999999999997,18.0
2024-01-12 23:30:00+13:00,0.0,0.0,0.6,17.133333333333336
2024-01-13 00:00:00+13:00,0.0,0.0,0.7999999999999999,17.033333333333335
2024-01-13 00:30:00+13:00,0.0,0.0,0.5,17.266666666666666
2024-01-13 01:00:00+13:00,0.0,0.0,0.4666666666666666,17.400000000000002
2024-01-13 01:30:00+13:00,0.0,0.0,0.7333333333333334,17.7
2024-01-13 02:00:00+13:00,0.0,0.0,0.46666666666666673,17.866666666666664
2024-01-13 02:30:00+13:00,0.0,0.0,0.9666666666666668,17.866666666666664
2024-01-13 03:00:00+13:00,0.0,0.0,1.1333333333333333,17.599999999999998
2024-01-13 03:30:00+13:00,0.0,0.0,1.2333333333333334,16.900000000000002
2024-01-13 04:00:00+13:00,0.0,0.0,0.6666666666666666,16.46666666666667
2024-01-13 04:30:00+13:00,0.0,0.0,0.3333333333333333,16.133333333333336
