r_dateTimeHalfHour,meanPowerkW
18/01/2024 14:30,2.667833333
18/01/2024 15:00,1.855666667
18/01/2024 15:30,0.341666667
18/01/2024 16:00,0.313166667
18/01/2024 16:30,0.245833333
18/01/2024 17:00,0.243833333
18/01/2024 17:30,0.301
18/01/2024 18:00,0.253666667
18/01/2024 18:30,5.464833333
18/01/2024 19:00,7.958083333
18/01/2024 19:30,8.113666667
18/01/2024 20:00,2.076833333
18/01/2024 20:30,0.475
18/01/2024 21:00,0.539166667
18/01/2024 21:30,0.402166667
18/01/2024 22:00,0.6745
18/01/2024 22:30,0.485333333
18/01/2024 23:00,0.311333333
18/01/2024 23:30,0.278666667
19/01/2024 00:00,0.324833333
19/01/2024 00:30,0.245833333
19/01/2024 01:00,0.247
19/01/2024 01:30,0.3285
19/01/2024 02:00,0.263333333
19/01/2024 02:30,0.230333333
19/01/2024 03:00,0.365666667
19/01/2024 03:30,0.295916667
19/01/2024 04:00,0.224833333
19/01/2024 04:30,0.649833333
19/01/2024 05:00,0.281666667
19/01/2024 05:30,0.195666667
19/01/2024 06:00,0.226416667
19/01/2024 06:30,0.3325
19/01/2024 07:00,0.2425
19/01/2024 07:30,0.435333333
19/01/2024 08:00,0.582666667
19/01/2024 08:30,0.266
19/01/2024 09:00,0.379
19/01/2024 09:30,0.404
19/01/2024 10:00,0.472666667
19/01/2024 10:30,0.2045
19/01/2024 11:00,0.309833333
19/01/2024 11:30,0.443333333
19/01/2024 12:00,0.314833333
19/01/2024 12:30,0.406333333
19/01/2024 13:00,0.3545
19/01/2024 13:30,0.1775
19/01/2024 14:00,0.201416667
19/01/2024 14:30,0.226
19/01/2024 15:00,0.121666667
19/01/2024 15:30,0.4735
19/01/2024 16:00,0.234833333
19/01/2024 16:30,0.266666667
19/01/2024 17:00,0.251
19/01/2024 17:30,0.397333333
19/01/2024 18:00,0.301333333
19/01/2024 18:30,0.271666667
19/01/2024 19:00,0.391
19/01/2024 19:30,0.4515
19/01/2024 20:00,1.7015
19/01/2024 20:30,1.157666667
19/01/2024 21:00,2.295
19/01/2024 21:30,1.3885
19/01/2024 22:00,0.8195
19/01/2024 22:30,0.793333333
19/01/2024 23:00,0.284
19/01/2024 23:30,0.258666667
20/01/2024 00:00,0.368833333
20/01/2024 00:30,0.291666667
20/01/2024 01:00,0.252
20/01/2024 01:30,0.334
20/01/2024 02:00,0.272666667
20/01/2024 02:30,0.253833333
20/01/2024 03:00,0.309166667
20/01/2024 03:30,0.295833333
20/01/2024 04:00,0.255333333
20/01/2024 04:30,0.617666667
20/01/2024 05:00,0.342833333
20/01/2024 05:30,0.193833333
20/01/2024 06:00,0.189333333
20/01/2024 06:30,0.371166667
20/01/2024 07:00,0.517
20/01/2024 07:30,1.446
20/01/2024 08:00,1.675666667
20/01/2024 08:30,1.736166667
20/01/2024 09:00,0.873666667
20/01/2024 09:30,0.3575
20/01/2024 10:00,0.0655
20/01/2024 10:30,0.811666667
20/01/2024 11:00,0.189333333
20/01/2024 11:30,0.0595
20/01/2024 12:00,0.237166667
20/01/2024 12:30,0.113
20/01/2024 13:00,0.072
20/01/2024 13:30,0.0235
20/01/2024 14:00,0.105166667
20/01/2024 14:30,0.156
20/01/2024 15:00,0.093333333
20/01/2024 15:30,0.227
20/01/2024 16:00,0.1835
20/01/2024 16:30,0.165
20/01/2024 17:00,0.181666667
20/01/2024 17:30,0.2645
20/01/2024 18:00,0.459333333
20/01/2024 18:30,1.7005
20/01/2024 19:00,0.825666667
20/01/2024 19:30,0.421666667
20/01/2024 20:00,0.547
20/01/2024 20:30,1.7245
20/01/2024 21:00,0.481666667
20/01/2024 21:30,0.417666667
20/01/2024 22:00,0.439166667
20/01/2024 22:30,0.535
20/01/2024 23:00,0.446333333
20/01/2024 23:30,0.280666667
21/01/2024 00:00,0.334333333
21/01/2024 00:30,0.387166667
21/01/2024 01:00,0.332333333
21/01/2024 01:30,0.293333333
21/01/2024 02:00,0.384
21/01/2024 02:30,0.363666667
21/01/2024 03:00,0.274166667
21/01/2024 03:30,0.349166667
21/01/2024 04:00,0.373166667
21/01/2024 04:30,0.2735
21/01/2024 05:00,0.312
21/01/2024 05:30,0.388
21/01/2024 06:00,0.211833333
21/01/2024 06:30,0.351666667
21/01/2024 07:00,0.340333333
21/01/2024 07:30,0.2425
21/01/2024 08:00,0.393
21/01/2024 08:30,0.496333333
21/01/2024 09:00,0.435833333
21/01/2024 09:30,0.252416667
21/01/2024 10:00,0.378333333
21/01/2024 10:30,0.3445
21/01/2024 11:00,0.192
21/01/2024 11:30,0.091333333
21/01/2024 12:00,0.3925
21/01/2024 12:30,0.354833333
21/01/2024 13:00,0.340833333
21/01/2024 13:30,0.419166667
21/01/2024 14:00,0.344166667
21/01/2024 14:30,0.2975
21/01/2024 15:00,0.373833333
21/01/2024 15:30,0.385666667
21/01/2024 16:00,0.263666667
21/01/2024 16:30,0.298833333
21/01/2024 17:00,0.464833333
21/01/2024 17:30,0.395666667
21/01/2024 18:00,0.391333333
21/01/2024 18:30,0.459083333
21/01/2024 19:00,0.460166667
21/01/2024 19:30,0.367
21/01/2024 20:00,0.403166667
21/01/2024 20:30,0.469333333
21/01/2024 21:00,0.35
21/01/2024 21:30,0.468583333
21/01/2024 22:00,0.499333333
21/01/2024 22:30,0.400166667
21/01/2024 23:00,0.382083333
21/01/2024 23:30,0.459166667
22/01/2024 00:00,0.39675
22/01/2024 00:30,0.348833333
22/01/2024 01:00,0.425833333
22/01/2024 01:30,0.455833333
22/01/2024 02:00,0.364166667
22/01/2024 02:30,0.36625
22/01/2024 03:00,0.455166667
22/01/2024 03:30,0.382833333
22/01/2024 04:00,0.445166667
22/01/2024 04:30,0.443833333
22/01/2024 05:00,0.404166667
22/01/2024 05:30,0.33575
22/01/2024 06:00,0.406166667
22/01/2024 06:30,0.421833333
22/01/2024 07:00,0.350833333
22/01/2024 07:30,0.418166667
22/01/2024 08:00,0.468833333
22/01/2024 08:30,0.417166667
22/01/2024 09:00,0.385333333
22/01/2024 09:30,0.458333333
22/01/2024 10:00,0.388166667
22/01/2024 10:30,0.300333333
22/01/2024 11:00,0.423166667
22/01/2024 11:30,0.480166667
22/01/2024 12:00,0.534666667
22/01/2024 12:30,0.2385
22/01/2024 13:00,0.340333333
22/01/2024 13:30,0.0765
22/01/2024 14:00,0.119666667
22/01/2024 14:30,0.289
22/01/2024 15:00,0.434833333
22/01/2024 15:30,0.187333333
22/01/2024 16:00,0.296333333
22/01/2024 16:30,0.282833333
22/01/2024 17:00,0.183166667
22/01/2024 17:30,0.323166667
22/01/2024 18:00,0.4425
22/01/2024 18:30,0.560666667
22/01/2024 19:00,0.4505
22/01/2024 19:30,0.505333333
22/01/2024 20:00,0.380666667
22/01/2024 20:30,0.321666667
22/01/2024 21:00,0.618
22/01/2024 21:30,0.472166667
22/01/2024 22:00,0.4355
22/01/2024 22:30,0.938666667
22/01/2024 23:00,0.4545
22/01/2024 23:30,0.2915
23/01/2024 00:00,0.290833333
23/01/2024 00:30,0.419333333
23/01/2024 01:00,0.306
23/01/2024 01:30,0.293666667
23/01/2024 02:00,0.398666667
23/01/2024 02:30,0.341333333
23/01/2024 03:00,0.311
23/01/2024 03:30,0.358833333
23/01/2024 04:00,0.379333333
23/01/2024 04:30,0.306666667
23/01/2024 05:00,0.3045
23/01/2024 05:30,0.398
23/01/2024 06:00,0.276833333
23/01/2024 06:30,0.311166667
23/01/2024 07:00,0.781666667
23/01/2024 07:30,0.3475
23/01/2024 08:00,0.320833333
23/01/2024 08:30,0.370833333
23/01/2024 09:00,0.374833333
23/01/2024 09:30,0.141333333
23/01/2024 10:00,0.126333333
23/01/2024 10:30,0.210166667
23/01/2024 11:00,0.074333333
23/01/2024 11:30,0.0885
23/01/2024 12:00,0.194
23/01/2024 12:30,0.121166667
23/01/2024 13:00,0.0515
23/01/2024 13:30,0.336166667
23/01/2024 14:00,0.285666667
23/01/2024 14:30,0.197166667
23/01/2024 15:00,0.277333333
23/01/2024 15:30,0.337666667
23/01/2024 16:00,0.2265
23/01/2024 16:30,0.299166667
23/01/2024 17:00,0.416
23/01/2024 17:30,0.368333333
23/01/2024 18:00,0.361833333
23/01/2024 18:30,0.451666667
23/01/2024 19:00,0.622666667
23/01/2024 19:30,0.393333333
23/01/2024 20:00,0.444666667
23/01/2024 20:30,0.469666667
23/01/2024 21:00,0.3555
23/01/2024 21:30,0.338333333
23/01/2024 22:00,0.430666667
23/01/2024 22:30,0.387333333
23/01/2024 23:00,0.35075
23/01/2024 23:30,0.378166667
24/01/2024 00:00,0.387166667
24/01/2024 00:30,0.336333333
24/01/2024 01:00,0.387333333
24/01/2024 01:30,0.456833333
24/01/2024 02:00,0.315166667
24/01/2024 02:30,0.331166667
24/01/2024 03:00,0.442166667
24/01/2024 03:30,0.328
24/01/2024 04:00,0.326
24/01/2024 04:30,0.382
24/01/2024 05:00,0.3805
24/01/2024 05:30,0.281333333
24/01/2024 06:00,0.354
24/01/2024 06:30,0.417666667
24/01/2024 07:00,0.333583333
24/01/2024 07:30,0.269166667
24/01/2024 08:00,0.427
24/01/2024 08:30,0.393333333
24/01/2024 09:00,0.340333333
24/01/2024 09:30,0.307
24/01/2024 10:00,0.2485
24/01/2024 10:30,0.229333333
24/01/2024 11:00,0.276666667
24/01/2024 11:30,0.272666667
24/01/2024 12:00,0.165166667
24/01/2024 12:30,0.24325
24/01/2024 13:00,0.327333333
24/01/2024 13:30,0.2495
24/01/2024 14:00,0.195166667
24/01/2024 14:30,0.3215
24/01/2024 15:00,0.266333333
24/01/2024 15:30,0.257833333
24/01/2024 16:00,0.301166667
24/01/2024 16:30,0.364833333
24/01/2024 17:00,0.273666667
24/01/2024 17:30,0.367166667
24/01/2024 18:00,0.448416667
24/01/2024 18:30,0.384666667
24/01/2024 19:00,0.352333333
24/01/2024 19:30,0.406
24/01/2024 20:00,0.357
24/01/2024 20:30,0.314833333
24/01/2024 21:00,0.36825
24/01/2024 21:30,0.358
24/01/2024 22:00,0.338
24/01/2024 22:30,0.346166667
24/01/2024 23:00,0.396666667
24/01/2024 23:30,0.319166667
25/01/2024 00:00,0.3275
25/01/2024 00:30,0.393166667
25/01/2024 01:00,0.335833333
25/01/2024 01:30,0.32
25/01/2024 02:00,0.3765
25/01/2024 02:30,0.362833333
25/01/2024 03:00,0.3225
25/01/2024 03:30,0.363
25/01/2024 04:00,0.3565
25/01/2024 04:30,0.300666667
25/01/2024 05:00,0.32425
25/01/2024 05:30,0.394666667
25/01/2024 06:00,0.254333333
25/01/2024 06:30,0.269666667
25/01/2024 07:00,0.396166667
25/01/2024 07:30,0.354666667
25/01/2024 08:00,0.2915
25/01/2024 08:30,0.350166667
25/01/2024 09:00,0.384
25/01/2024 09:30,0.330333333
25/01/2024 10:00,0.325833333
25/01/2024 10:30,0.350166667
25/01/2024 11:00,0.281
25/01/2024 11:30,0.347666667
25/01/2024 12:00,0.418833333
25/01/2024 12:30,0.315666667
25/01/2024 13:00,0.409666667
25/01/2024 13:30,0.386666667
25/01/2024 14:00,0.3165
25/01/2024 14:30,0.2995
25/01/2024 15:00,0.311
25/01/2024 15:30,0.332
25/01/2024 16:00,0.249
25/01/2024 16:30,0.314166667
25/01/2024 17:00,0.379833333
25/01/2024 17:30,0.277833333
25/01/2024 18:00,0.2865
25/01/2024 18:30,0.391666667
25/01/2024 19:00,0.313833333
25/01/2024 19:30,0.395833333
25/01/2024 20:00,0.454166667
25/01/2024 20:30,0.369333333
25/01/2024 21:00,0.375
25/01/2024 21:30,0.440666667
25/01/2024 22:00,0.381833333
25/01/2024 22:30,0.3475
25/01/2024 23:00,0.409
25/01/2024 23:30,0.431833333
26/01/2024 00:00,0.342833333
26/01/2024 00:30,0.326166667
26/01/2024 01:00,0.512
26/01/2024 01:30,0.360583333
26/01/2024 02:00,0.359666667
26/01/2024 02:30,0.4145
26/01/2024 03:00,0.371666667
26/01/2024 03:30,0.341833333
26/01/2024 04:00,0.3945
26/01/2024 04:30,0.415
26/01/2024 05:00,0.410666667
26/01/2024 05:30,0.325166667
26/01/2024 06:00,0.393833333
26/01/2024 06:30,0.323166667
26/01/2024 07:00,0.3405
26/01/2024 07:30,0.423333333
26/01/2024 08:00,0.354833333
26/01/2024 08:30,0.336
26/01/2024 09:00,0.397333333
26/01/2024 09:30,0.369833333
26/01/2024 10:00,0.277833333
26/01/2024 10:30,0.326833333
26/01/2024 11:00,0.303333333
26/01/2024 11:30,0.209333333
26/01/2024 12:00,0.317833333
26/01/2024 12:30,0.312666667
26/01/2024 13:00,0.210333333
26/01/2024 13:30,0.263166667
26/01/2024 14:00,0.358333333
26/01/2024 14:30,0.211333333
26/01/2024 15:00,0.22
26/01/2024 15:30,0.381333333
26/01/2024 16:00,0.204
26/01/2024 16:30,0.257
26/01/2024 17:00,0.436666667
26/01/2024 17:30,0.3315
26/01/2024 18:00,0.338333333
26/01/2024 18:30,0.5025
26/01/2024 19:00,0.41
26/01/2024 19:30,0.351666667
26/01/2024 20:00,0.443666667
26/01/2024 20:30,0.413666667
26/01/2024 21:00,0.346833333
26/01/2024 21:30,0.4375
26/01/2024 22:00,0.4195
26/01/2024 22:30,0.36325
26/01/2024 23:00,0.403166667
26/01/2024 23:30,0.4345
27/01/2024 00:00,0.339166667
27/01/2024 00:30,0.292166667
27/01/2024 01:00,0.42625
27/01/2024 01:30,0.285
27/01/2024 02:00,0.269
27/01/2024 02:30,0.358
27/01/2024 03:00,0.3155
27/01/2024 03:30,0.299333333
27/01/2024 04:00,0.303083333
27/01/2024 04:30,0.3205
27/01/2024 05:00,0.29
27/01/2024 05:30,0.3105
27/01/2024 06:00,0.338
27/01/2024 06:30,0.285166667
27/01/2024 07:00,0.289166667
27/01/2024 07:30,0.353833333
27/01/2024 08:00,0.356166667
27/01/2024 08:30,0.317666667
27/01/2024 09:00,0.243833333
27/01/2024 09:30,0.181916667
27/01/2024 10:00,0.159166667
27/01/2024 10:30,0.282333333
27/01/2024 11:00,0.201666667
27/01/2024 11:30,0.1185
27/01/2024 12:00,0.371166667
27/01/2024 12:30,0.327333333
27/01/2024 13:00,0.272166667
27/01/2024 13:30,0.284
27/01/2024 14:00,0.380666667
27/01/2024 14:30,0.2895
27/01/2024 15:00,0.292916667
27/01/2024 15:30,0.397666667
27/01/2024 16:00,0.2765
27/01/2024 16:30,0.257833333
27/01/2024 17:00,0.423
27/01/2024 17:30,0.335416667
27/01/2024 18:00,0.289166667
27/01/2024 18:30,0.379666667
27/01/2024 19:00,0.366166667
27/01/2024 19:30,0.329
27/01/2024 20:00,0.389916667
27/01/2024 20:30,0.427666667
27/01/2024 21:00,0.298166667
27/01/2024 21:30,0.322333333
27/01/2024 22:00,0.423166667
27/01/2024 22:30,0.302
27/01/2024 23:00,0.303333333
27/01/2024 23:30,0.409666667
28/01/2024 00:00,0.331333333
28/01/2024 00:30,0.278333333
28/01/2024 01:00,0.386666667
28/01/2024 01:30,0.3485
28/01/2024 02:00,0.291666667
28/01/2024 02:30,0.332833333
28/01/2024 03:00,0.385666667
28/01/2024 03:30,0.2985
28/01/2024 04:00,0.319833333
28/01/2024 04:30,0.410833333
28/01/2024 05:00,0.313666667
28/01/2024 05:30,0.2955
28/01/2024 06:00,0.346333333
28/01/2024 06:30,0.3175
28/01/2024 07:00,0.327166667
28/01/2024 07:30,0.357666667
28/01/2024 08:00,0.279833333
28/01/2024 08:30,0.242333333
28/01/2024 09:00,0.271166667
28/01/2024 09:30,0.246833333
28/01/2024 10:00,0.161666667
28/01/2024 10:30,0.285333333
28/01/2024 11:00,0.289833333
28/01/2024 11:30,0.16
28/01/2024 12:00,0.195
28/01/2024 12:30,0.349666667
28/01/2024 13:00,4.094
28/01/2024 13:30,8.311
28/01/2024 14:00,7.5075
28/01/2024 14:30,0.517166667
28/01/2024 15:00,0.389333333
28/01/2024 15:30,0.387666667
28/01/2024 16:00,0.327
28/01/2024 16:30,0.298333333
28/01/2024 17:00,0.39
28/01/2024 17:30,0.378833333
28/01/2024 18:00,0.5495
28/01/2024 18:30,1.469833333
28/01/2024 19:00,0.561166667
28/01/2024 19:30,0.3205
28/01/2024 20:00,0.613333333
28/01/2024 20:30,0.667833333
28/01/2024 21:00,0.348833333
28/01/2024 21:30,0.425833333
28/01/2024 22:00,0.342666667
28/01/2024 22:30,0.382833333
28/01/2024 23:00,0.303666667
28/01/2024 23:30,0.3275
29/01/2024 00:00,0.395666667
29/01/2024 00:30,0.287166667
29/01/2024 01:00,0.3085
29/01/2024 01:30,0.397666667
29/01/2024 02:00,0.319166667
29/01/2024 02:30,0.272333333
29/01/2024 03:00,0.405666667
29/01/2024 03:30,0.299
29/01/2024 04:00,0.253166667
29/01/2024 04:30,0.343166667
29/01/2024 05:00,0.627833333
29/01/2024 05:30,0.2525
29/01/2024 06:00,0.278666667
29/01/2024 06:30,0.587833333
29/01/2024 07:00,0.695666667
29/01/2024 07:30,0.272333333
29/01/2024 08:00,0.3675
29/01/2024 08:30,0.301666667
29/01/2024 09:00,0.5395
29/01/2024 09:30,0.375
29/01/2024 10:00,0.363166667
29/01/2024 10:30,0.230666667
29/01/2024 11:00,0.22
29/01/2024 11:30,0.333166667
29/01/2024 12:00,0.2705
29/01/2024 12:30,0.3005
29/01/2024 13:00,0.584333333
29/01/2024 13:30,0.512916667
29/01/2024 14:00,0.227
29/01/2024 14:30,0.328333333
29/01/2024 15:00,0.283166667
29/01/2024 15:30,0.433166667
29/01/2024 16:00,0.315
29/01/2024 16:30,0.34325
29/01/2024 17:00,0.388
29/01/2024 17:30,0.286333333
29/01/2024 18:00,0.399666667
29/01/2024 18:30,0.262333333
29/01/2024 19:00,1.027
29/01/2024 19:30,0.4285
29/01/2024 20:00,0.607833333
29/01/2024 20:30,0.921833333
29/01/2024 21:00,0.449833333
29/01/2024 21:30,0.368166667
29/01/2024 22:00,0.324
29/01/2024 22:30,0.325833333
29/01/2024 23:00,0.3955
29/01/2024 23:30,0.303833333
30/01/2024 00:00,0.230666667
30/01/2024 00:30,0.372166667
30/01/2024 01:00,0.2375
30/01/2024 01:30,0.2305
30/01/2024 02:00,0.332333333
30/01/2024 02:30,0.284166667
30/01/2024 03:00,0.231666667
30/01/2024 03:30,0.28125
30/01/2024 04:00,0.341
30/01/2024 04:30,0.232833333
30/01/2024 05:00,0.582666667
30/01/2024 05:30,0.343833333
30/01/2024 06:00,0.206333333
30/01/2024 06:30,0.237833333
30/01/2024 07:00,0.427666667
30/01/2024 07:30,0.487666667
30/01/2024 08:00,0.237666667
30/01/2024 08:30,0.32
30/01/2024 09:00,0.691333333
30/01/2024 09:30,0.253166667
30/01/2024 10:00,0.260166667
30/01/2024 10:30,0.286666667
30/01/2024 11:00,0.550666667
30/01/2024 11:30,0.24475
30/01/2024 12:00,0.345
30/01/2024 12:30,0.139666667
30/01/2024 13:00,0.078333333
30/01/2024 13:30,0.676166667
30/01/2024 14:00,0.331833333
30/01/2024 14:30,0.185583333
30/01/2024 15:00,0.283166667
30/01/2024 15:30,0.328
30/01/2024 16:00,0.1605
30/01/2024 16:30,0.213166667
30/01/2024 17:00,0.327166667
30/01/2024 17:30,0.259
30/01/2024 18:00,0.190333333
30/01/2024 18:30,0.366833333
30/01/2024 19:00,1.15
30/01/2024 19:30,0.2725
30/01/2024 20:00,0.748833333
30/01/2024 20:30,0.605333333
30/01/2024 21:00,0.293833333
30/01/2024 21:30,0.392833333
30/01/2024 22:00,0.466333333
30/01/2024 22:30,0.287
30/01/2024 23:00,0.2785
30/01/2024 23:30,0.361
31/01/2024 00:00,0.276333333
31/01/2024 00:30,0.260666667
31/01/2024 01:00,0.320166667
31/01/2024 01:30,0.308166667
31/01/2024 02:00,0.241833333
31/01/2024 02:30,0.280166667
31/01/2024 03:00,0.356333333
31/01/2024 03:30,0.261166667
31/01/2024 04:00,0.228333333
31/01/2024 04:30,0.370333333
31/01/2024 05:00,0.608666667
31/01/2024 05:30,0.219833333
31/01/2024 06:00,0.326666667
31/01/2024 06:30,0.317333333
31/01/2024 07:00,0.304333333
31/01/2024 07:30,0.341666667
31/01/2024 08:00,1.587666667
31/01/2024 08:30,0.290166667
31/01/2024 09:00,0.269833333
31/01/2024 09:30,0.427833333
31/01/2024 10:00,0.4075
31/01/2024 10:30,0.903166667
31/01/2024 11:00,0.48
31/01/2024 11:30,0.262166667
31/01/2024 12:00,0.200833333
31/01/2024 12:30,0.1805
31/01/2024 13:00,0.624333333
31/01/2024 13:30,1.464
31/01/2024 14:00,0.565666667
31/01/2024 14:30,0.216666667
31/01/2024 15:00,0.180833333
31/01/2024 15:30,0.202333333
31/01/2024 16:00,0.344166667
31/01/2024 16:30,0.227666667
31/01/2024 17:00,0.230666667
31/01/2024 17:30,0.320333333
31/01/2024 18:00,0.340333333
31/01/2024 18:30,0.282333333
31/01/2024 19:00,0.952333333
31/01/2024 19:30,0.469333333
31/01/2024 20:00,0.595166667
31/01/2024 20:30,0.315833333
31/01/2024 21:00,0.372666667
31/01/2024 21:30,0.643166667
31/01/2024 22:00,0.313
31/01/2024 22:30,0.368166667
31/01/2024 23:00,0.3215
31/01/2024 23:30,0.348166667
01/02/2024 00:00,0.313166667
01/02/2024 00:30,0.3265
01/02/2024 01:00,0.235666667
01/02/2024 01:30,0.253333333
01/02/2024 02:00,0.353333333
01/02/2024 02:30,0.236333333
01/02/2024 03:00,0.219166667
01/02/2024 03:30,0.349833333
01/02/2024 04:00,0.268166667
01/02/2024 04:30,0.234333333
01/02/2024 05:00,0.591666667
01/02/2024 05:30,0.324333333
01/02/2024 06:00,0.208
01/02/2024 06:30,0.2515
01/02/2024 07:00,0.589333333
01/02/2024 07:30,0.362166667
01/02/2024 08:00,0.585833333
01/02/2024 08:30,0.411
01/02/2024 09:00,0.261166667
01/02/2024 09:30,0.263666667
01/02/2024 10:00,0.195833333
01/02/2024 10:30,0.091
01/02/2024 11:00,0.094083333
01/02/2024 11:30,0.215833333
01/02/2024 12:00,0.123333333
01/02/2024 12:30,0.168666667
01/02/2024 13:00,0.279666667
01/02/2024 13:30,0.188166667
01/02/2024 14:00,0.387166667
01/02/2024 14:30,0.2525
01/02/2024 15:00,0.244
01/02/2024 15:30,0.382833333
01/02/2024 16:00,0.2125
01/02/2024 16:30,0.276916667
01/02/2024 17:00,0.458833333
01/02/2024 17:30,0.2795
01/02/2024 18:00,0.293666667
01/02/2024 18:30,0.330333333
01/02/2024 19:00,0.274
01/02/2024 19:30,0.359333333
01/02/2024 20:00,0.708166667
01/02/2024 20:30,0.274833333
01/02/2024 21:00,0.381666667
01/02/2024 21:30,0.512083333
01/02/2024 22:00,0.4015
01/02/2024 22:30,0.336166667
01/02/2024 23:00,0.373666667
01/02/2024 23:30,0.349833333
02/02/2024 00:00,0.296
02/02/2024 00:30,0.264625
02/02/2024 01:00,0.3492
02/02/2024 01:30,0.252166667
02/02/2024 02:00,0.278833333
02/02/2024 02:30,0.332833333
02/02/2024 03:00,0.288583333
02/02/2024 03:30,0.243916667
02/02/2024 04:00,0.230166667
02/02/2024 04:30,0.347166667
02/02/2024 05:00,0.708166667
02/02/2024 05:30,0.264666667
02/02/2024 06:00,0.321166667
02/02/2024 06:30,0.260166667
02/02/2024 07:00,0.559333333
02/02/2024 07:30,0.499666667
02/02/2024 08:00,0.300833333
02/02/2024 08:30,0.24025
02/02/2024 09:00,0.607666667
02/02/2024 09:30,0.438666667
02/02/2024 10:00,0.255833333
02/02/2024 10:30,0.552666667
02/02/2024 11:00,1.176666667
02/02/2024 11:30,0.543
02/02/2024 12:00,0.469
02/02/2024 12:30,0.969666667
02/02/2024 13:00,0.226833333
02/02/2024 13:30,0.140333333
02/02/2024 14:00,0.209833333
02/02/2024 14:30,0.224583333
02/02/2024 15:00,0.174666667
02/02/2024 15:30,0.303
02/02/2024 16:00,0.3055
02/02/2024 16:30,0.175833333
02/02/2024 17:00,0.3345
02/02/2024 17:30,0.4555
02/02/2024 18:00,0.254
02/02/2024 18:30,2.077333333
02/02/2024 19:00,0.9905
02/02/2024 19:30,0.688333333
02/02/2024 20:00,0.668166667
02/02/2024 20:30,0.325166667
02/02/2024 21:00,0.601166667
02/02/2024 21:30,0.383333333
02/02/2024 22:00,0.3325
02/02/2024 22:30,0.629666667
02/02/2024 23:00,0.32
02/02/2024 23:30,0.271666667
03/02/2024 00:00,0.347
03/02/2024 00:30,0.281333333
03/02/2024 01:00,0.235
03/02/2024 01:30,0.229833333
03/02/2024 02:00,0.2855
03/02/2024 02:30,0.179833333
03/02/2024 03:00,0.174833333
03/02/2024 03:30,0.299
03/02/2024 04:00,0.169
03/02/2024 04:30,0.166666667
03/02/2024 05:00,0.620333333
03/02/2024 05:30,0.207166667
03/02/2024 06:00,0.168333333
03/02/2024 06:30,0.249666667
03/02/2024 07:00,0.245
03/02/2024 07:30,1.094666667
03/02/2024 08:00,0.444
03/02/2024 08:30,0.4775
03/02/2024 09:00,0.6275
03/02/2024 09:30,1.547833333
03/02/2024 10:00,0.654333333
03/02/2024 10:30,1.029833333
03/02/2024 11:00,0.492166667
03/02/2024 11:30,0.378166667
03/02/2024 12:00,0.388166667
03/02/2024 12:30,0.337
03/02/2024 13:00,0.6725
03/02/2024 13:30,1.873333333
03/02/2024 14:00,8.429333333
03/02/2024 14:30,8.1355
03/02/2024 15:00,8.103
03/02/2024 15:30,6.868833333
03/02/2024 16:00,3.422
03/02/2024 16:30,0.6475
03/02/2024 17:00,1.783
03/02/2024 17:30,2.492666667
03/02/2024 18:00,1.115833333
03/02/2024 18:30,0.756666667
03/02/2024 19:00,0.329333333
03/02/2024 19:30,0.398916667
03/02/2024 20:00,1.117833333
03/02/2024 20:30,0.285166667
03/02/2024 21:00,0.3605
03/02/2024 21:30,0.712166667
03/02/2024 22:00,0.731333333
03/02/2024 22:30,0.308166667
03/02/2024 23:00,0.612
03/02/2024 23:30,0.292666667
04/02/2024 00:00,0.203
04/02/2024 00:30,0.257666667
04/02/2024 01:00,0.34825
04/02/2024 01:30,0.245666667
04/02/2024 02:00,0.228833333
04/02/2024 02:30,0.267
04/02/2024 03:00,0.263
04/02/2024 03:30,0.229083333
04/02/2024 04:00,0.219
04/02/2024 04:30,0.319333333
04/02/2024 05:00,0.3965
04/02/2024 05:30,0.2195
04/02/2024 06:00,0.2665
04/02/2024 06:30,0.22675
04/02/2024 07:00,0.237333333
04/02/2024 07:30,0.605
04/02/2024 08:00,0.707666667
04/02/2024 08:30,0.3935
04/02/2024 09:00,0.163666667
04/02/2024 09:30,5.348333333
