r_dateTimeHalfHour,pv_production_kW
19/01/2024 21:00,0
19/01/2024 21:30,0
19/01/2024 22:00,0
19/01/2024 22:30,0
19/01/2024 23:00,0
19/01/2024 23:30,0
20/01/2024 00:00,0
20/01/2024 00:30,0
20/01/2024 01:00,0
20/01/2024 01:30,0
20/01/2024 02:00,0
20/01/2024 02:30,0
20/01/2024 03:00,0
20/01/2024 03:30,0
20/01/2024 04:00,0
20/01/2024 04:30,0
20/01/2024 05:00,0
20/01/2024 05:30,0
20/01/2024 06:00,0.000148148
20/01/2024 06:30,0.007898148
20/01/2024 07:00,0.066083333
20/01/2024 07:30,0.11887963
20/01/2024 08:00,0.169277778
20/01/2024 08:30,0.215703704
20/01/2024 09:00,0.258166667
20/01/2024 09:30,0.292287037
20/01/2024 10:00,0.299481482
20/01/2024 10:30,0.146342593
20/01/2024 11:00,0.300083333
20/01/2024 11:30,0.297916667
20/01/2024 12:00,0.309592593
20/01/2024 12:30,0.300305556
20/01/2024 13:00,0.297768519
20/01/2024 13:30,0.294277778
20/01/2024 14:00,0.223935185
20/01/2024 14:30,0.297851852
20/01/2024 15:00,0.243990741
20/01/2024 15:30,0.228472222
20/01/2024 16:00,0.213787037
20/01/2024 16:30,0.142018519
20/01/2024 17:00,0.106027778
20/01/2024 17:30,0.102509259
20/01/2024 18:00,0.067675926
20/01/2024 18:30,0.045972222
20/01/2024 19:00,0.031990741
20/01/2024 19:30,0.010944444
20/01/2024 20:00,6.48148E-05
20/01/2024 20:30,0
20/01/2024 21:00,0
20/01/2024 21:30,0
20/01/2024 22:00,0
20/01/2024 22:30,0
20/01/2024 23:00,0
20/01/2024 23:30,0
21/01/2024 00:00,0
21/01/2024 00:30,0
21/01/2024 01:00,0
21/01/2024 01:30,0
21/01/2024 02:00,0
21/01/2024 02:30,0
21/01/2024 03:00,0
21/01/2024 03:30,0
21/01/2024 04:00,0
21/01/2024 04:30,0
21/01/2024 05:00,0
21/01/2024 05:30,0
21/01/2024 06:00,0
21/01/2024 06:30,0.010268519
21/01/2024 07:00,0.036296296
21/01/2024 07:30,0.055810185
21/01/2024 08:00,0.075898148
21/01/2024 08:30,0.133064815
21/01/2024 09:00,0.116046296
21/01/2024 09:30,0.138194444
21/01/2024 10:00,0.242027778
21/01/2024 10:30,0.114361111
21/01/2024 11:00,0.119944444
21/01/2024 11:30,0.23212037
21/01/2024 12:00,0.178851852
21/01/2024 12:30,0.104527778
21/01/2024 13:00,0.111356482
21/01/2024 13:30,0.089768519
21/01/2024 14:00,0.121259259
21/01/2024 14:30,0.107638889
21/01/2024 15:00,0.132981482
21/01/2024 15:30,0.120314815
21/01/2024 16:00,0.117555556
21/01/2024 16:30,0.101518519
21/01/2024 17:00,0.065
21/01/2024 17:30,0.030768519
21/01/2024 18:00,0.016046296
21/01/2024 18:30,0.003481482
21/01/2024 19:00,0.000490741
21/01/2024 19:30,0.000361111
21/01/2024 20:00,0
21/01/2024 20:30,0
21/01/2024 21:00,0
21/01/2024 21:30,0
21/01/2024 22:00,0
21/01/2024 22:30,0
21/01/2024 23:00,0
21/01/2024 23:30,0
22/01/2024 00:00,0
22/01/2024 00:30,0
22/01/2024 01:00,0
22/01/2024 01:30,0
22/01/2024 02:00,0
22/01/2024 02:30,0
22/01/2024 03:00,0
22/01/2024 03:30,0
22/01/2024 04:00,0
22/01/2024 04:30,0
22/01/2024 05:00,0
22/01/2024 05:30,0
22/01/2024 06:00,0
22/01/2024 06:30,9.25928E-06
22/01/2024 07:00,0.000351852
22/01/2024 07:30,0.004
22/01/2024 08:00,0.013462963
22/01/2024 08:30,0.019212963
22/01/2024 09:00,0.046388889
22/01/2024 09:30,0.044972222
22/01/2024 10:00,0.101796296
22/01/2024 10:30,0.1485
22/01/2024 11:00,0.142773148
22/01/2024 11:30,0.150416667
22/01/2024 12:00,0.128601852
22/01/2024 12:30,0.109768519
22/01/2024 13:00,0.124574074
22/01/2024 13:30,0.215444444
22/01/2024 14:00,0.186935185
22/01/2024 14:30,0.121157407
22/01/2024 15:00,0.139574074
22/01/2024 15:30,0.183222222
22/01/2024 16:00,0.169259259
22/01/2024 16:30,0.206546296
22/01/2024 17:00,0.173611111
22/01/2024 17:30,0.070916667
22/01/2024 18:00,0.067712963
22/01/2024 18:30,0.037157407
22/01/2024 19:00,0.018277778
22/01/2024 19:30,0.004796296
22/01/2024 20:00,0.000111111
22/01/2024 20:30,0
22/01/2024 21:00,0
22/01/2024 21:30,0
22/01/2024 22:00,0
22/01/2024 22:30,0
22/01/2024 23:00,0
22/01/2024 23:30,0
23/01/2024 00:00,0
23/01/2024 00:30,0
23/01/2024 01:00,0
23/01/2024 01:30,0
23/01/2024 02:00,0
23/01/2024 02:30,0
23/01/2024 03:00,0
23/01/2024 03:30,0
23/01/2024 04:00,0
23/01/2024 04:30,0
23/01/2024 05:00,0
23/01/2024 05:30,0
23/01/2024 06:00,0
23/01/2024 06:30,0.009324074
23/01/2024 07:00,0.041351852
23/01/2024 07:30,0.101425926
23/01/2024 08:00,0.167212963
23/01/2024 08:30,0.211981482
23/01/2024 09:00,0.266398148
23/01/2024 09:30,0.261861111
23/01/2024 10:00,0.304462963
23/01/2024 10:30,0.287962963
23/01/2024 11:00,0.298092593
23/01/2024 11:30,0.286425926
23/01/2024 12:00,0.305981482
23/01/2024 12:30,0.301462963
23/01/2024 13:00,0.296416667
23/01/2024 13:30,0.312703704
23/01/2024 14:00,0.240351852
23/01/2024 14:30,0.263407407
23/01/2024 15:00,0.214703704
23/01/2024 15:30,0.217518519
23/01/2024 16:00,0.16712037
23/01/2024 16:30,0.086916667
23/01/2024 17:00,0.067259259
23/01/2024 17:30,0.05512963
23/01/2024 18:00,0.019472222
23/01/2024 18:30,0.008333333
23/01/2024 19:00,0.013861111
23/01/2024 19:30,0.00587037
23/01/2024 20:00,0
23/01/2024 20:30,0
23/01/2024 21:00,0
23/01/2024 21:30,0
23/01/2024 22:00,0
23/01/2024 22:30,0
23/01/2024 23:00,0
23/01/2024 23:30,0
24/01/2024 00:00,0
24/01/2024 00:30,0
24/01/2024 01:00,0
24/01/2024 01:30,0
24/01/2024 02:00,0
24/01/2024 02:30,0
24/01/2024 03:00,0
24/01/2024 03:30,0
24/01/2024 04:00,0
24/01/2024 04:30,0
24/01/2024 05:00,0
24/01/2024 05:30,0
24/01/2024 06:00,0
24/01/2024 06:30,0.008361111
24/01/2024 07:00,0.059555556
24/01/2024 07:30,0.108740741
24/01/2024 08:00,0.060351852
24/01/2024 08:30,0.071962963
24/01/2024 09:00,0.213731482
24/01/2024 09:30,0.232796296
24/01/2024 10:00,0.242069444
24/01/2024 10:30,0.108361111
24/01/2024 11:00,0.194435185
24/01/2024 11:30,0.224157407
24/01/2024 12:00,0.245203704
24/01/2024 12:30,0.268078704
24/01/2024 13:00,0.248
24/01/2024 13:30,0.17
24/01/2024 14:00,0.218324074
24/01/2024 14:30,0.187601852
24/01/2024 15:00,0.245203704
24/01/2024 15:30,0.152166667
24/01/2024 16:00,0.177009259
24/01/2024 16:30,0.114268519
24/01/2024 17:00,0.096351852
24/01/2024 17:30,0.049962963
24/01/2024 18:00,0.028842593
24/01/2024 18:30,0.016203704
24/01/2024 19:00,0.006898148
24/01/2024 19:30,0.001601852
24/01/2024 20:00,1.85185E-05
24/01/2024 20:30,0
24/01/2024 21:00,0
24/01/2024 21:30,0
24/01/2024 22:00,0
24/01/2024 22:30,0
24/01/2024 23:00,0
24/01/2024 23:30,0
25/01/2024 00:00,0
25/01/2024 00:30,0
25/01/2024 01:00,0
25/01/2024 01:30,0
25/01/2024 02:00,0
25/01/2024 02:30,0
25/01/2024 03:00,0
25/01/2024 03:30,0
25/01/2024 04:00,0
25/01/2024 04:30,0
25/01/2024 05:00,0
25/01/2024 05:30,0
25/01/2024 06:00,0
25/01/2024 06:30,0.000472222
25/01/2024 07:00,0.001194444
25/01/2024 07:30,0.000231482
25/01/2024 08:00,0.011388889
25/01/2024 08:30,0.044333333
25/01/2024 09:00,0.049277778
25/01/2024 09:30,0.029916667
25/01/2024 10:00,0.041546296
25/01/2024 10:30,0.052972222
25/01/2024 11:00,0.0695
25/01/2024 11:30,0.140601852
25/01/2024 12:00,0.076731482
25/01/2024 12:30,0.110796296
25/01/2024 13:00,0.083092593
25/01/2024 13:30,0.099814815
25/01/2024 14:00,0.119740741
25/01/2024 14:30,0.106388889
25/01/2024 15:00,0.119138889
25/01/2024 15:30,0.106074074
25/01/2024 16:00,0.138148148
25/01/2024 16:30,0.071185185
25/01/2024 17:00,0.050722222
25/01/2024 17:30,0.066259259
25/01/2024 18:00,0.079537037
25/01/2024 18:30,0.038583333
25/01/2024 19:00,0.018462963
25/01/2024 19:30,0.014814815
25/01/2024 20:00,0.001787037
25/01/2024 20:30,0
25/01/2024 21:00,0
25/01/2024 21:30,0
25/01/2024 22:00,0
25/01/2024 22:30,0
25/01/2024 23:00,0
25/01/2024 23:30,0
26/01/2024 00:00,0
26/01/2024 00:30,0
26/01/2024 01:00,0
26/01/2024 01:30,0
26/01/2024 02:00,0
26/01/2024 02:30,0
26/01/2024 03:00,0
26/01/2024 03:30,0
26/01/2024 04:00,0
26/01/2024 04:30,0
26/01/2024 05:00,0
26/01/2024 05:30,0
26/01/2024 06:00,0
26/01/2024 06:30,0.00737963
26/01/2024 07:00,0.014305556
26/01/2024 07:30,0.01537963
26/01/2024 08:00,0.026462963
26/01/2024 08:30,0.037453704
26/01/2024 09:00,0.081407407
26/01/2024 09:30,0.180055556
26/01/2024 10:00,0.259111111
26/01/2024 10:30,0.154833333
26/01/2024 11:00,0.225064815
26/01/2024 11:30,0.244972222
26/01/2024 12:00,0.239138889
26/01/2024 12:30,0.1995
26/01/2024 13:00,0.269194444
26/01/2024 13:30,0.255055556
26/01/2024 14:00,0.18475
26/01/2024 14:30,0.241675926
26/01/2024 15:00,0.27425
26/01/2024 15:30,0.215990741
26/01/2024 16:00,0.246166667
26/01/2024 16:30,0.197212963
26/01/2024 17:00,0.152157407
26/01/2024 17:30,0.092953704
26/01/2024 18:00,0.049953704
26/01/2024 18:30,0.017907407
26/01/2024 19:00,0.009777778
26/01/2024 19:30,0.004074074
26/01/2024 20:00,0.000240741
26/01/2024 20:30,0
26/01/2024 21:00,0
26/01/2024 21:30,0
26/01/2024 22:00,0
26/01/2024 22:30,0
26/01/2024 23:00,0
26/01/2024 23:30,0
27/01/2024 00:00,0
27/01/2024 00:30,0
27/01/2024 01:00,0
27/01/2024 01:30,0
27/01/2024 02:00,0
27/01/2024 02:30,0
27/01/2024 03:00,0
27/01/2024 03:30,0
27/01/2024 04:00,0
27/01/2024 04:30,0
27/01/2024 05:00,0
27/01/2024 05:30,0
27/01/2024 06:00,8.33333E-05
27/01/2024 06:30,0.007583333
27/01/2024 07:00,0.057518519
27/01/2024 07:30,0.05937963
27/01/2024 08:00,0.159009259
27/01/2024 08:30,0.224
27/01/2024 09:00,0.240518519
27/01/2024 09:30,0.271125
27/01/2024 10:00,0.256953704
27/01/2024 10:30,0.213314815
27/01/2024 11:00,0.245953704
27/01/2024 11:30,0.298546296
27/01/2024 12:00,0.278
27/01/2024 12:30,0.225703704
27/01/2024 13:00,0.126648148
27/01/2024 13:30,0.11687037
27/01/2024 14:00,0.063435185
27/01/2024 14:30,0.079740741
27/01/2024 15:00,0.080027778
27/01/2024 15:30,0.101731482
27/01/2024 16:00,0.128925926
27/01/2024 16:30,0.074666667
27/01/2024 17:00,0.03187037
27/01/2024 17:30,0.022060185
27/01/2024 18:00,0.056574074
27/01/2024 18:30,0.050601852
27/01/2024 19:00,0.018083333
27/01/2024 19:30,0.011768519
27/01/2024 20:00,0.000731482
27/01/2024 20:30,0
27/01/2024 21:00,0
27/01/2024 21:30,0
27/01/2024 22:00,0
27/01/2024 22:30,0
27/01/2024 23:00,0
27/01/2024 23:30,0
28/01/2024 00:00,0
28/01/2024 00:30,0
28/01/2024 01:00,0
28/01/2024 01:30,0
28/01/2024 02:00,0
28/01/2024 02:30,0
28/01/2024 03:00,0
28/01/2024 03:30,0
28/01/2024 04:00,0
28/01/2024 04:30,0
28/01/2024 05:00,0
28/01/2024 05:30,0
28/01/2024 06:00,0.000361111
28/01/2024 06:30,0.013981482
28/01/2024 07:00,0.048527778
28/01/2024 07:30,0.10662963
28/01/2024 08:00,0.158824074
28/01/2024 08:30,0.156027778
28/01/2024 09:00,0.216611111
28/01/2024 09:30,0.207944444
28/01/2024 10:00,0.241787037
28/01/2024 10:30,0.220555556
28/01/2024 11:00,0.216638889
28/01/2024 11:30,0.29675
28/01/2024 12:00,0.262083333
28/01/2024 12:30,0.174796296
28/01/2024 13:00,0.159722222
28/01/2024 13:30,0.092398148
28/01/2024 14:00,0.094574074
28/01/2024 14:30,0.109916667
28/01/2024 15:00,0.091740741
28/01/2024 15:30,0.107925926
28/01/2024 16:00,0.047037037
28/01/2024 16:30,0.080444444
28/01/2024 17:00,0.068055556
28/01/2024 17:30,0.042083333
28/01/2024 18:00,0.047722222
28/01/2024 18:30,0.027064815
28/01/2024 19:00,0.012851852
28/01/2024 19:30,0.00112037
28/01/2024 20:00,0
28/01/2024 20:30,0
28/01/2024 21:00,0
28/01/2024 21:30,0
28/01/2024 22:00,0
28/01/2024 22:30,0
28/01/2024 23:00,0
28/01/2024 23:30,0
29/01/2024 00:00,0
29/01/2024 00:30,0
29/01/2024 01:00,0
29/01/2024 01:30,0
29/01/2024 02:00,0
29/01/2024 02:30,0
29/01/2024 03:00,0
29/01/2024 03:30,0
29/01/2024 04:00,0
29/01/2024 04:30,0
29/01/2024 05:00,0
29/01/2024 05:30,0
29/01/2024 06:00,0
29/01/2024 06:30,0
29/01/2024 07:00,9.25928E-06
29/01/2024 07:30,0.00825
29/01/2024 08:00,0.012990741
29/01/2024 08:30,0.024768519
29/01/2024 09:00,0.02712963
29/01/2024 09:30,0.033490741
29/01/2024 10:00,0.052638889
29/01/2024 10:30,0.112064815
29/01/2024 11:00,0.144740741
29/01/2024 11:30,0.1635
29/01/2024 12:00,0.158083333
29/01/2024 12:30,0.19062037
29/01/2024 13:00,0.241564815
29/01/2024 13:30,0.157763889
29/01/2024 14:00,0.095203704
29/01/2024 14:30,0.077277778
29/01/2024 15:00,0.057342593
29/01/2024 15:30,0.041805556
29/01/2024 16:00,0.099268519
29/01/2024 16:30,0.050731482
29/01/2024 17:00,0.039833333
29/01/2024 17:30,0.034296296
29/01/2024 18:00,0.020009259
29/01/2024 18:30,0.023638889
29/01/2024 19:00,0.023037037
29/01/2024 19:30,0.009268519
29/01/2024 20:00,0
29/01/2024 20:30,0
29/01/2024 21:00,0
29/01/2024 21:30,0
29/01/2024 22:00,0
29/01/2024 22:30,0
29/01/2024 23:00,0
29/01/2024 23:30,0
30/01/2024 00:00,0
30/01/2024 00:30,0
30/01/2024 01:00,0
30/01/2024 01:30,0
30/01/2024 02:00,0
30/01/2024 02:30,0
30/01/2024 03:00,0
30/01/2024 03:30,0
30/01/2024 04:00,0
30/01/2024 04:30,0
30/01/2024 05:00,0
30/01/2024 05:30,0
30/01/2024 06:00,0
30/01/2024 06:30,0.003064815
30/01/2024 07:00,0.013694444
30/01/2024 07:30,0.02337037
30/01/2024 08:00,0.018592593
30/01/2024 08:30,0.049074074
30/01/2024 09:00,0.049185185
30/01/2024 09:30,0.048055556
30/01/2024 10:00,0.073027778
30/01/2024 10:30,0.13337963
30/01/2024 11:00,0.080851852
30/01/2024 11:30,0.159449074
30/01/2024 12:00,0.265685185
30/01/2024 12:30,0.281092593
30/01/2024 13:00,0.292212963
30/01/2024 13:30,0.298490741
30/01/2024 14:00,0.249861111
30/01/2024 14:30,0.17875
30/01/2024 15:00,0.22237037
30/01/2024 15:30,0.16287963
30/01/2024 16:00,0.133444444
30/01/2024 16:30,0.068435185
30/01/2024 17:00,0.077833333
30/01/2024 17:30,0.054657407
30/01/2024 18:00,0.071453704
30/01/2024 18:30,0.027518519
30/01/2024 19:00,0.017037037
30/01/2024 19:30,0.004981482
30/01/2024 20:00,0.000166667
30/01/2024 20:30,0
30/01/2024 21:00,0
30/01/2024 21:30,0
30/01/2024 22:00,0
30/01/2024 22:30,0
30/01/2024 23:00,0
30/01/2024 23:30,0
31/01/2024 00:00,0
31/01/2024 00:30,0
31/01/2024 01:00,0
31/01/2024 01:30,0
31/01/2024 02:00,0
31/01/2024 02:30,0
31/01/2024 03:00,0
31/01/2024 03:30,0
31/01/2024 04:00,0
31/01/2024 04:30,0
31/01/2024 05:00,0
31/01/2024 05:30,0
31/01/2024 06:00,0
31/01/2024 06:30,0.001166667
31/01/2024 07:00,0.014925926
31/01/2024 07:30,0.015722222
31/01/2024 08:00,0.014712963
31/01/2024 08:30,0.031953704
31/01/2024 09:00,0.063490741
31/01/2024 09:30,0.054296296
31/01/2024 10:00,0.088814815
31/01/2024 10:30,0.121685185
31/01/2024 11:00,0.246518519
31/01/2024 11:30,0.173842593
31/01/2024 12:00,0.113777778
31/01/2024 12:30,0.221953704
31/01/2024 13:00,0.218203704
31/01/2024 13:30,0.172407407
31/01/2024 14:00,0.267564815
31/01/2024 14:30,0.204046296
31/01/2024 15:00,0.117740741
31/01/2024 15:30,0.096175926
31/01/2024 16:00,0.063342593
31/01/2024 16:30,0.104527778
31/01/2024 17:00,0.109574074
31/01/2024 17:30,0.054638889
31/01/2024 18:00,0.028481482
31/01/2024 18:30,0.03262963
31/01/2024 19:00,0.029981482
31/01/2024 19:30,0.007305556
31/01/2024 20:00,0.000101852
31/01/2024 20:30,0
31/01/2024 21:00,0
31/01/2024 21:30,0
31/01/2024 22:00,0
31/01/2024 22:30,0
31/01/2024 23:00,0
31/01/2024 23:30,0
01/02/2024 00:00,0
01/02/2024 00:30,0
01/02/2024 01:00,0
01/02/2024 01:30,0
01/02/2024 02:00,0
01/02/2024 02:30,0
01/02/2024 03:00,0
01/02/2024 03:30,0
01/02/2024 04:00,0
01/02/2024 04:30,0
01/02/2024 05:00,0
01/02/2024 05:30,0
01/02/2024 06:00,0
01/02/2024 06:30,0.001962963
01/02/2024 07:00,0.051203704
01/02/2024 07:30,0.10799537
01/02/2024 08:00,0.157296296
01/02/2024 08:30,0.205592593
01/02/2024 09:00,0.248240741
01/02/2024 09:30,0.285111111
01/02/2024 10:00,0.311074074
01/02/2024 10:30,0.300759259
01/02/2024 11:00,0.299541667
01/02/2024 11:30,0.300555556
01/02/2024 12:00,0.29925
01/02/2024 12:30,0.17175
01/02/2024 13:00,0.249990741
01/02/2024 13:30,0.301462963
01/02/2024 14:00,0.226925926
01/02/2024 14:30,0.304361111
01/02/2024 15:00,0.221722222
01/02/2024 15:30,0.23487963
01/02/2024 16:00,0.125222222
01/02/2024 16:30,0.120347222
01/02/2024 17:00,0.064333333
01/02/2024 17:30,0.046240741
01/02/2024 18:00,0.049333333
01/02/2024 18:30,0.029592593
01/02/2024 19:00,0.008597222
01/02/2024 19:30,0.002842593
01/02/2024 20:00,0
01/02/2024 20:30,0
01/02/2024 21:00,0
01/02/2024 21:30,0
01/02/2024 22:00,0
01/02/2024 22:30,0
01/02/2024 23:00,0
01/02/2024 23:30,0
02/02/2024 00:00,0
02/02/2024 00:30,0
02/02/2024 01:00,0
02/02/2024 01:30,0
02/02/2024 02:00,0
02/02/2024 02:30,0
02/02/2024 03:00,0
02/02/2024 03:30,0
02/02/2024 04:00,0
02/02/2024 04:30,0
02/02/2024 05:00,0
02/02/2024 05:30,0
02/02/2024 06:00,0
02/02/2024 06:30,0.002787037
02/02/2024 07:00,0.013203704
02/02/2024 07:30,0.030037037
02/02/2024 08:00,0.052018519
02/02/2024 08:30,0.050851852
02/02/2024 09:00,0.046203704
02/02/2024 09:30,0.054259259
02/02/2024 10:00,0.051083333
02/02/2024 10:30,0.051490741
02/02/2024 11:00,0.081972222
02/02/2024 11:30,0.094111111
02/02/2024 12:00,0.101703704
02/02/2024 12:30,0.08625
02/02/2024 13:00,0.084814815
02/02/2024 13:30,0.10387963
02/02/2024 14:00,0.131037037
02/02/2024 14:30,0.122083333
02/02/2024 15:00,0.101907407
02/02/2024 15:30,0.070203704
02/02/2024 16:00,0.087712963
02/02/2024 16:30,0.077212963
02/02/2024 17:00,0.066518519
02/02/2024 17:30,0.044101852
02/02/2024 18:00,0.028731482
02/02/2024 18:30,0.0135
02/02/2024 19:00,0.004111111
02/02/2024 19:30,0
02/02/2024 20:00,0
02/02/2024 20:30,0
02/02/2024 21:00,0
02/02/2024 21:30,0
02/02/2024 22:00,0
02/02/2024 22:30,0
02/02/2024 23:00,0
02/02/2024 23:30,0
03/02/2024 00:00,0
03/02/2024 00:30,0
03/02/2024 01:00,0
03/02/2024 01:30,0
03/02/2024 02:00,0
03/02/2024 02:30,0
03/02/2024 03:00,0
03/02/2024 03:30,0
03/02/2024 04:00,0
03/02/2024 04:30,0
03/02/2024 05:00,0
03/02/2024 05:30,0
03/02/2024 06:00,0.000175926
03/02/2024 06:30,0.009907407
03/02/2024 07:00,0.020546296
03/02/2024 07:30,0.026111111
03/02/2024 08:00,0.035074074
03/02/2024 08:30,0.032546296
03/02/2024 09:00,0.023537037
03/02/2024 09:30,0.052361111
03/02/2024 10:00,0.361527778
03/02/2024 10:30,0.243546296
03/02/2024 11:00,0.219907407
03/02/2024 11:30,0.313453704
03/02/2024 12:00,0.313601852
03/02/2024 12:30,0.306416667
03/02/2024 13:00,0.240712963
03/02/2024 13:30,0.296824074
03/02/2024 14:00,0.071546296
03/02/2024 14:30,0.271944444
03/02/2024 15:00,0.284740741
03/02/2024 15:30,0.220842593
03/02/2024 16:00,0.191481482
03/02/2024 16:30,0.138125
03/02/2024 17:00,0.17687963
03/02/2024 17:30,0.098175926
03/02/2024 18:00,0.049861111
03/02/2024 18:30,0.015
03/02/2024 19:00,0.006546296
03/02/2024 19:30,0.001782407
03/02/2024 20:00,2.77778E-05
03/02/2024 20:30,0
03/02/2024 21:00,0
03/02/2024 21:30,0
03/02/2024 22:00,0
03/02/2024 22:30,0
03/02/2024 23:00,0
03/02/2024 23:30,0
04/02/2024 00:00,0
04/02/2024 00:30,0
04/02/2024 01:00,0
04/02/2024 01:30,0
04/02/2024 02:00,0
04/02/2024 02:30,0
04/02/2024 03:00,0
04/02/2024 03:30,0
04/02/2024 04:00,0
04/02/2024 04:30,0
04/02/2024 05:00,0
04/02/2024 05:30,0
04/02/2024 06:00,0
04/02/2024 06:30,0.000527778
04/02/2024 07:00,0.036833333
04/02/2024 07:30,0.103009259
04/02/2024 08:00,0.163314815
04/02/2024 08:30,0.220657407
04/02/2024 09:00,0.263592593
04/02/2024 09:30,0.296101852
04/02/2024 10:00,0.32537037
04/02/2024 10:30,0.33562963
04/02/2024 11:00,0.317907407
04/02/2024 11:30,0.26800463
04/02/2024 12:00,0.299027778
04/02/2024 12:30,0.303472222
04/02/2024 13:00,0.276740741
04/02/2024 13:30,0.297398148
04/02/2024 14:00,0.301722222
04/02/2024 14:30,0.290282407
04/02/2024 15:00,0.300138889
04/02/2024 15:30,0.246398148
04/02/2024 16:00,0.180203704
04/02/2024 16:30,0.165444444
04/02/2024 17:00,0.147444444
04/02/2024 17:30,0.098092593
04/02/2024 18:00,0.050592593
04/02/2024 18:30,0.01525
04/02/2024 19:00,0.006490741
04/02/2024 19:30,0.001722222
04/02/2024 20:00,1.85185E-05
04/02/2024 20:30,0
04/02/2024 21:00,0
04/02/2024 21:30,0
04/02/2024 22:00,0
04/02/2024 22:30,0
04/02/2024 23:00,0
04/02/2024 23:30,0
05/02/2024 00:00,0
05/02/2024 00:30,0
05/02/2024 01:00,0
05/02/2024 01:30,0
05/02/2024 02:00,0
05/02/2024 02:30,0
05/02/2024 03:00,0
05/02/2024 03:30,0
05/02/2024 04:00,0
05/02/2024 04:30,0
05/02/2024 05:00,0
05/02/2024 05:30,0
05/02/2024 06:00,0
05/02/2024 06:30,0.000537037
05/02/2024 07:00,0.042703704
05/02/2024 07:30,0.105407407
05/02/2024 08:00,0.165564815
05/02/2024 08:30,0.216685185
05/02/2024 09:00,0.224009259
05/02/2024 09:30,0.289685185
05/02/2024 10:00,0.316351852
05/02/2024 10:30,0.168962963
05/02/2024 11:00,0.307768519
05/02/2024 11:30,0.304425926
05/02/2024 12:00,0.295064815
05/02/2024 12:30,0.312222222
05/02/2024 13:00,0.312175926
05/02/2024 13:30,0.303657407
05/02/2024 14:00,0.308574074
05/02/2024 14:30,0.300907407
05/02/2024 15:00,0.301833333
05/02/2024 15:30,0.274777778
05/02/2024 16:00,0.233759259
05/02/2024 16:30,0.190416667
05/02/2024 17:00,0.142537037
05/02/2024 17:30,0.091564815
05/02/2024 18:00,0.045407407
05/02/2024 18:30,0.013731482
05/02/2024 19:00,0.006490741
05/02/2024 19:30,0.00187963
05/02/2024 20:00,0
05/02/2024 20:30,0
05/02/2024 21:00,0
05/02/2024 21:30,0
05/02/2024 22:00,0
05/02/2024 22:30,0
05/02/2024 23:00,0
05/02/2024 23:30,0
06/02/2024 00:00,0
06/02/2024 00:30,0
06/02/2024 01:00,0
06/02/2024 01:30,0
06/02/2024 02:00,0
06/02/2024 02:30,0
06/02/2024 03:00,0
06/02/2024 03:30,0
06/02/2024 04:00,0
06/02/2024 04:30,0
06/02/2024 05:00,0
06/02/2024 05:30,0
06/02/2024 06:00,0
06/02/2024 06:30,0.000666667
06/02/2024 07:00,0.044833333
06/02/2024 07:30,0.107291667
06/02/2024 08:00,0.159
06/02/2024 08:30,0.216564815
06/02/2024 09:00,0.258055556
06/02/2024 09:30,0.296944444
06/02/2024 10:00,0.297916667
06/02/2024 10:30,0.111185185
06/02/2024 11:00,0.295046296
06/02/2024 11:30,0.2965
06/02/2024 12:00,0.302916667
06/02/2024 12:30,0.311916667
06/02/2024 13:00,0.298268519
06/02/2024 13:30,0.304796296
06/02/2024 14:00,0.304462963
06/02/2024 14:30,0.305240741
06/02/2024 15:00,0.30187963
06/02/2024 15:30,0.272888889
06/02/2024 16:00,0.235935185
06/02/2024 16:30,0.194916667
06/02/2024 17:00,0.14412037
06/02/2024 17:30,0.090083333
06/02/2024 18:00,0.040731482
06/02/2024 18:30,0.011148148
06/02/2024 19:00,0.005861111
06/02/2024 19:30,0.002342593
06/02/2024 20:00,2.77778E-05
06/02/2024 20:30,0
06/02/2024 21:00,0
06/02/2024 21:30,0
06/02/2024 22:00,0
06/02/2024 22:30,0
06/02/2024 23:00,0
06/02/2024 23:30,0
07/02/2024 00:00,0
07/02/2024 00:30,0
07/02/2024 01:00,0
07/02/2024 01:30,0
07/02/2024 02:00,0
07/02/2024 02:30,0
07/02/2024 03:00,0
07/02/2024 03:30,0
07/02/2024 04:00,0
07/02/2024 04:30,0
07/02/2024 05:00,0
07/02/2024 05:30,0
07/02/2024 06:00,0
07/02/2024 06:30,0.000861111
07/02/2024 07:00,0.019851852
07/02/2024 07:30,0.094768519
07/02/2024 08:00,0.158722222
07/02/2024 08:30,0.213203704
07/02/2024 09:00,0.247916667
07/02/2024 09:30,0.284481482
07/02/2024 10:00,0.306953704
07/02/2024 10:30,0.19225
07/02/2024 11:00,0.281731482
07/02/2024 11:30,0.304444444
07/02/2024 12:00,0.299925926
07/02/2024 12:30,0.301638889
07/02/2024 13:00,0.306148148
07/02/2024 13:30,0.302333333
07/02/2024 14:00,0.29837037
07/02/2024 14:30,0.303972222
07/02/2024 15:00,0.294722222
07/02/2024 15:30,0.2595
07/02/2024 16:00,0.2235
07/02/2024 16:30,0.181935185
07/02/2024 17:00,0.136222222
07/02/2024 17:30,0.087537037
07/02/2024 18:00,0.044611111
07/02/2024 18:30,0.014490741
07/02/2024 19:00,0.007018519
07/02/2024 19:30,0.002407407
07/02/2024 20:00,9.25928E-06
07/02/2024 20:30,0
